iteration	method	accuracy	macro_f1
973	adapter_broad_prediction	0.8450267681036912	0.8309290419419234
974	adapter_broad_prediction	0.8548887010425472	0.8466953012419927
975	adapter_broad_prediction	0.8512256973795436	0.8354717043896768
976	adapter_broad_prediction	0.8534798534798534	0.840041178335504
977	adapter_broad_prediction	0.8515074668920822	0.8362932852527682
978	adapter_broad_prediction	0.8554522400676247	0.8406860310473864
979	adapter_broad_prediction	0.8557340095801634	0.8447115408539059
980	adapter_broad_prediction	0.8537616229923922	0.8386760181041467
981	adapter_broad_prediction	0.8481262327416174	0.8218347166954245
982	adapter_broad_prediction	0.8512256973795436	0.8217423789451622
983	adapter_broad_prediction	0.8410819949281487	0.8307249226533869
984	adapter_broad_prediction	0.8430543815159199	0.8277133140538477
985	adapter_broad_prediction	0.8436179205409975	0.8318431876508077
986	adapter_broad_prediction	0.8447449985911525	0.8243939150021193
987	adapter_broad_prediction	0.8554522400676247	0.8416753705219442
988	adapter_broad_prediction	0.8582699351930121	0.838215591191641
989	adapter_broad_prediction	0.8433361510284587	0.8269192647716986
990	adapter_broad_prediction	0.854043392504931	0.8434281559282439
991	adapter_broad_prediction	0.8469991546914624	0.8284659623060409
992	adapter_broad_prediction	0.852916314454776	0.8404176493781828
993	adapter_broad_prediction	0.8461538461538461	0.8354879325774626
994	adapter_broad_prediction	0.8512256973795436	0.8316208767910067
995	adapter_broad_prediction	0.8410819949281487	0.8207261375940401
996	adapter_broad_prediction	0.8515074668920822	0.8281271504531406
997	adapter_broad_prediction	0.8602423217807833	0.8551482395405487
998	adapter_broad_prediction	0.8571428571428571	0.842993084906729
999	adapter_broad_prediction	0.8469991546914624	0.8335041236527339
1000	adapter_broad_prediction	0.8582699351930121	0.8421036295830518
1001	adapter_broad_prediction	0.8537616229923922	0.8359643750154655
1002	adapter_broad_prediction	0.8402366863905325	0.8150442732734671
1003	adapter_broad_prediction	0.8526345449422372	0.8356935784854324
1004	adapter_broad_prediction	0.8478444632290786	0.8356306112554142
1005	adapter_broad_prediction	0.854043392504931	0.8425355021785512
1006	adapter_broad_prediction	0.8478444632290786	0.8415972213099968
1007	adapter_broad_prediction	0.8523527754296986	0.8433718332682991
1008	adapter_broad_prediction	0.8526345449422372	0.8375984556415267
1009	adapter_broad_prediction	0.850662158354466	0.8378169979136846
1010	adapter_broad_prediction	0.8498168498168498	0.8329544155609178
1011	adapter_broad_prediction	0.8393913778529163	0.8286883176906865
1012	adapter_broad_prediction	0.8461538461538461	0.8260536127280922
1013	adapter_broad_prediction	0.851789236404621	0.8351355286335028
1014	adapter_broad_prediction	0.8467173851789236	0.8439434783992799
1015	adapter_broad_prediction	0.854043392504931	0.8337676347427724
1016	adapter_broad_prediction	0.8492533107917724	0.8278471238792436
1017	adapter_broad_prediction	0.8543251620174697	0.8379537353691408
1018	adapter_broad_prediction	0.8461538461538461	0.8477099673814577
1019	adapter_broad_prediction	0.8472809242040011	0.8446430162017249
1020	adapter_broad_prediction	0.8534798534798534	0.843183725655182
1021	adapter_broad_prediction	0.8481262327416174	0.8351737289231403
1022	adapter_broad_prediction	0.8523527754296986	0.8350093324543701
1023	adapter_broad_prediction	0.8486897717666948	0.8416215138120504
1024	adapter_broad_prediction	0.8531980839673148	0.8409779309708313
1025	adapter_broad_prediction	0.8560157790927022	0.8427915494602253
1026	adapter_broad_prediction	0.8402366863905325	0.8238415147576923
1027	adapter_broad_prediction	0.851789236404621	0.8406735291860337
1028	adapter_broad_prediction	0.8481262327416174	0.8350595983517017
1029	adapter_broad_prediction	0.8599605522682445	0.847058553169723
1030	adapter_broad_prediction	0.8486897717666948	0.8365327061810973
1031	adapter_broad_prediction	0.8467173851789236	0.8308260682150499
1032	adapter_broad_prediction	0.8402366863905325	0.8299895350048574
1033	adapter_broad_prediction	0.8489715412792336	0.8290848987959633
1034	adapter_broad_prediction	0.8484080022541561	0.836925641076348
1035	adapter_broad_prediction	0.8354466046773739	0.8147730069182517
1036	adapter_broad_prediction	0.8478444632290786	0.8343781639641981
1037	adapter_broad_prediction	0.8444632290786137	0.8338778012631136
1038	adapter_broad_prediction	0.841927303465765	0.8241192421493597
1039	adapter_broad_prediction	0.8531980839673148	0.8357112002173024
1040	adapter_broad_prediction	0.8500986193293886	0.8289789261375418
1041	adapter_broad_prediction	0.8500986193293886	0.8425514409455312
1042	adapter_broad_prediction	0.8608058608058609	0.8393032043433436
1043	adapter_broad_prediction	0.8526345449422372	0.8428079447346798
1044	adapter_broad_prediction	0.8503803888419273	0.8407568171973923
1045	adapter_broad_prediction	0.8436179205409975	0.8201589269017789
1046	adapter_broad_prediction	0.8475626937165399	0.8283494988297585
1047	adapter_broad_prediction	0.8467173851789236	0.8315253170794911
1048	adapter_broad_prediction	0.8436179205409975	0.8349649440324475
1049	adapter_broad_prediction	0.8453085376162299	0.8326731308975501
1050	adapter_broad_prediction	0.852916314454776	0.8424340641357395
1051	adapter_broad_prediction	0.8512256973795436	0.8502492374442662
1052	adapter_broad_prediction	0.8616511693434771	0.8467509202341512
1053	adapter_broad_prediction	0.8520710059171598	0.8378750794912619
1054	adapter_broad_prediction	0.854043392504931	0.8274876115518873
1055	adapter_broad_prediction	0.8588334742180896	0.8435594660389786
1056	adapter_broad_prediction	0.8492533107917724	0.8344926832076023
1057	adapter_broad_prediction	0.8593970132431671	0.8410584411056519
1058	adapter_broad_prediction	0.8379825302902226	0.8200084886690989
1059	adapter_broad_prediction	0.854043392504931	0.8599807625963394
1060	adapter_broad_prediction	0.849535080304311	0.8365226179178122
1061	adapter_broad_prediction	0.8481262327416174	0.8273157068850263
1062	adapter_broad_prediction	0.8498168498168498	0.8260545566284072
1063	adapter_broad_prediction	0.8368554522400676	0.8274867357868553
1064	adapter_broad_prediction	0.841927303465765	0.8326190992666678
1065	adapter_broad_prediction	0.8534798534798534	0.8455258868640083
1066	adapter_broad_prediction	0.8453085376162299	0.8231384270121218
1067	adapter_broad_prediction	0.8354466046773739	0.8192240143673228
1068	adapter_broad_prediction	0.8588334742180896	0.8417998814785465
1069	adapter_broad_prediction	0.8382642998027613	0.8305102547407548
1070	adapter_broad_prediction	0.8557340095801634	0.8272484071377232
1071	adapter_broad_prediction	0.8441814595660749	0.8231907321643789
1072	adapter_broad_prediction	0.8472809242040011	0.8316371139315395
1073	adapter_broad_prediction	0.8546069315300084	0.8398408226322684
1074	adapter_broad_prediction	0.849535080304311	0.8295050730075809
1075	adapter_broad_prediction	0.8436179205409975	0.8219103110390813
1076	adapter_broad_prediction	0.855170470555086	0.8364453617917542
1077	adapter_broad_prediction	0.8475626937165399	0.8451813008438134
1078	adapter_broad_prediction	0.8599605522682445	0.8220005807388994
1079	adapter_broad_prediction	0.8498168498168498	0.8440118774937361
1080	adapter_broad_prediction	0.8393913778529163	0.8155934275956153
1081	adapter_broad_prediction	0.850662158354466	0.8384662731296435
1082	adapter_broad_prediction	0.8593970132431671	0.8400532347363582
1083	adapter_broad_prediction	0.855170470555086	0.8443934027623857
1084	adapter_broad_prediction	0.8453085376162299	0.8309683101396491
1085	adapter_broad_prediction	0.8430543815159199	0.8238918187028631
1086	adapter_broad_prediction	0.8526345449422372	0.8375868461150354
1087	adapter_broad_prediction	0.8410819949281487	0.8345428673009915
1088	adapter_broad_prediction	0.8610876303183995	0.8355644242914992
1089	adapter_broad_prediction	0.8408002254156101	0.8382604282494667
1090	adapter_broad_prediction	0.8515074668920822	0.8372058823397014
1091	adapter_broad_prediction	0.8619329388560157	0.8572951932896558
1092	adapter_broad_prediction	0.852916314454776	0.8406905556968741
1093	adapter_broad_prediction	0.8498168498168498	0.8281586197926188
1094	adapter_broad_prediction	0.8492533107917724	0.8335640514607331
1095	adapter_broad_prediction	0.8546069315300084	0.8434705596768888
1096	adapter_broad_prediction	0.8464356156663849	0.8286013936083216
1097	adapter_broad_prediction	0.851789236404621	0.8397721170499995
1098	adapter_broad_prediction	0.8503803888419273	0.8437427872082635
1099	adapter_broad_prediction	0.8374189912651451	0.827272517059128
1100	adapter_broad_prediction	0.8546069315300084	0.8353286050759712
1101	adapter_broad_prediction	0.8537616229923922	0.8441825994809328
1102	adapter_broad_prediction	0.8534798534798534	0.8378916270907322
1103	adapter_broad_prediction	0.8241758241758241	0.7970104685607016
1104	adapter_broad_prediction	0.8472809242040011	0.8461771747742635
1105	adapter_broad_prediction	0.852916314454776	0.8407650240028884
1106	adapter_broad_prediction	0.854043392504931	0.8493655507866344
1107	adapter_broad_prediction	0.8503803888419273	0.8389825068639386
1108	adapter_broad_prediction	0.8486897717666948	0.8193296283546851
1109	adapter_broad_prediction	0.8438996900535362	0.824594363209218
1110	adapter_broad_prediction	0.8455903071287687	0.8354003586765011
1111	adapter_broad_prediction	0.8441814595660749	0.8279660714143642
1112	adapter_broad_prediction	0.854043392504931	0.8467382176284243
1113	adapter_broad_prediction	0.8365736827275289	0.815001790732247
1114	adapter_broad_prediction	0.8588334742180896	0.8514853320826792
1115	adapter_broad_prediction	0.8469991546914624	0.836848592667691
1116	adapter_broad_prediction	0.8498168498168498	0.8398340178346094
1117	adapter_broad_prediction	0.8458720766413074	0.8338068387581347
1118	adapter_broad_prediction	0.8557340095801634	0.8356958135153256
1119	adapter_broad_prediction	0.8475626937165399	0.8298731083299972
1120	adapter_broad_prediction	0.8520710059171598	0.843981083804923
1121	adapter_broad_prediction	0.8512256973795436	0.8367552032168202
1122	adapter_broad_prediction	0.852916314454776	0.8343784535341315
1123	adapter_broad_prediction	0.850662158354466	0.8385611958760645
1124	adapter_broad_prediction	0.8515074668920822	0.838686051307589
1125	adapter_broad_prediction	0.8593970132431671	0.8341455865064775
1126	adapter_broad_prediction	0.8469991546914624	0.8294864212508856
1127	adapter_broad_prediction	0.849535080304311	0.8245282409641757
1128	adapter_broad_prediction	0.8512256973795436	0.8346081211401497
1129	adapter_broad_prediction	0.8484080022541561	0.8346828555603386
1130	adapter_broad_prediction	0.8444632290786137	0.830573415705923
1131	adapter_broad_prediction	0.8619329388560157	0.8477879276822383
1132	adapter_broad_prediction	0.8531980839673148	0.8392107012063175
1133	adapter_broad_prediction	0.8484080022541561	0.8353272825885322
1134	adapter_broad_prediction	0.8531980839673148	0.8293530523328224
1135	adapter_broad_prediction	0.8574246266553959	0.8476590731466347
1136	adapter_broad_prediction	0.8489715412792336	0.8413402303866832
1137	adapter_broad_prediction	0.8520710059171598	0.8289326931752967
1138	adapter_broad_prediction	0.8391096083403776	0.8208717864775232
1139	adapter_broad_prediction	0.8548887010425472	0.8419355627961268
1140	adapter_broad_prediction	0.854043392504931	0.8474297331340226
1141	adapter_broad_prediction	0.8391096083403776	0.8238781072895099
1142	adapter_broad_prediction	0.8399549168779938	0.8287578896924298
1143	adapter_broad_prediction	0.8467173851789236	0.8282329232614545
1144	adapter_broad_prediction	0.841927303465765	0.8294485140762538
1145	adapter_broad_prediction	0.8250211327134404	0.8111490734026834
1146	adapter_broad_prediction	0.8548887010425472	0.837187116832137
1147	adapter_broad_prediction	0.8438996900535362	0.8340450807454666
1148	adapter_broad_prediction	0.8543251620174697	0.8449690060101063
1149	adapter_broad_prediction	0.8385460693153001	0.8153446116891429
1150	adapter_broad_prediction	0.8537616229923922	0.8355345920220124
1151	adapter_broad_prediction	0.8453085376162299	0.8249677700962426
1152	adapter_broad_prediction	0.851789236404621	0.838310626345552
1153	adapter_broad_prediction	0.8478444632290786	0.8266836004935743
1154	adapter_broad_prediction	0.8402366863905325	0.8194512305637467
1155	adapter_broad_prediction	0.8526345449422372	0.8519483490939486
1156	adapter_broad_prediction	0.8515074668920822	0.8422104787466799
1157	adapter_broad_prediction	0.8438996900535362	0.825923115306147
1158	adapter_broad_prediction	0.8562975486052409	0.8428279238802056
1159	adapter_broad_prediction	0.8515074668920822	0.8443064004303367
1160	adapter_broad_prediction	0.8481262327416174	0.8310280324612821
1161	adapter_broad_prediction	0.8458720766413074	0.8330002327126417
1162	adapter_broad_prediction	0.8534798534798534	0.8461504261854376
1163	adapter_broad_prediction	0.8467173851789236	0.8322336668241792
1164	adapter_broad_prediction	0.8424908424908425	0.8281357383736034
1165	adapter_broad_prediction	0.8469991546914624	0.8418025875995612
1166	adapter_broad_prediction	0.8416455339532263	0.830032955869771
1167	adapter_broad_prediction	0.850662158354466	0.8409891340131432
1168	adapter_broad_prediction	0.8444632290786137	0.8410637973370854
1169	adapter_broad_prediction	0.8605240912933221	0.8446613214336489
1170	adapter_broad_prediction	0.8503803888419273	0.8336316824672151
1171	adapter_broad_prediction	0.8486897717666948	0.836817561491206
1172	adapter_broad_prediction	0.851789236404621	0.8267167605954023
1173	adapter_broad_prediction	0.8430543815159199	0.8314668011624435
1174	adapter_broad_prediction	0.841927303465765	0.8207864344259355
1175	adapter_broad_prediction	0.8433361510284587	0.8286858162276655
1176	adapter_broad_prediction	0.8520710059171598	0.8321816000699099
1177	adapter_broad_prediction	0.8455903071287687	0.829348543221694
1178	adapter_broad_prediction	0.8441814595660749	0.8336515826457891
1179	adapter_broad_prediction	0.8537616229923922	0.8419027199985545
1180	adapter_broad_prediction	0.8469991546914624	0.8215337702592247
1181	adapter_broad_prediction	0.8500986193293886	0.8443143630555172
1182	adapter_broad_prediction	0.8568610876303184	0.8446719538618664
1183	adapter_broad_prediction	0.8531980839673148	0.8382533910632164
1184	adapter_broad_prediction	0.8458720766413074	0.8393376909896284
1185	adapter_broad_prediction	0.8371372217526064	0.8230336992281087
1186	adapter_broad_prediction	0.8467173851789236	0.8249641728287054
1187	adapter_broad_prediction	0.8472809242040011	0.8372874772380451
1188	adapter_broad_prediction	0.8534798534798534	0.8328923370157298
1189	adapter_broad_prediction	0.8526345449422372	0.8372286864384906
1190	adapter_broad_prediction	0.8436179205409975	0.8356441122093423
1191	adapter_broad_prediction	0.8453085376162299	0.8420862074619249
1192	adapter_broad_prediction	0.8548887010425472	0.8433540689279425
1193	adapter_broad_prediction	0.8486897717666948	0.8358364632703358
1194	adapter_broad_prediction	0.8526345449422372	0.8354410617172612
1195	adapter_broad_prediction	0.8464356156663849	0.8260243652398038
1196	adapter_broad_prediction	0.8422090729783037	0.8328106569822028
1197	adapter_broad_prediction	0.8467173851789236	0.8368574642166854
1198	adapter_broad_prediction	0.8562975486052409	0.8395017146469955
1199	adapter_broad_prediction	0.8509439278670048	0.8447928923751993
1200	adapter_broad_prediction	0.8503803888419273	0.8399544027482275
1201	adapter_broad_prediction	0.8560157790927022	0.8419452380692689
1202	adapter_broad_prediction	0.8546069315300084	0.8363011839059545
1203	adapter_broad_prediction	0.8523527754296986	0.8321807008851531
1204	adapter_broad_prediction	0.854043392504931	0.8423275149867322
1205	adapter_broad_prediction	0.8481262327416174	0.8303621795128313
1206	adapter_broad_prediction	0.8472809242040011	0.833191290892346
1207	adapter_broad_prediction	0.8461538461538461	0.8298463655608692
1208	adapter_broad_prediction	0.8464356156663849	0.8355646655012763
1209	adapter_broad_prediction	0.8360101437024514	0.8207637149647782
1210	adapter_broad_prediction	0.8503803888419273	0.8412711049144319
1211	adapter_broad_prediction	0.8464356156663849	0.8335698217111913
1212	adapter_broad_prediction	0.8531980839673148	0.8385883679989462
1213	adapter_broad_prediction	0.8599605522682445	0.8400656635393364
1214	adapter_broad_prediction	0.8391096083403776	0.819400056737161
1215	adapter_broad_prediction	0.8391096083403776	0.8247543274421847
1216	adapter_broad_prediction	0.851789236404621	0.8433369166690483
1217	adapter_broad_prediction	0.8548887010425472	0.8386710505786077
1218	adapter_broad_prediction	0.8481262327416174	0.8420337815193548
1219	adapter_broad_prediction	0.8455903071287687	0.8346452646259068
1220	adapter_broad_prediction	0.849535080304311	0.8329703621487996
1221	adapter_broad_prediction	0.8405184559030713	0.8223355715854662
1222	adapter_broad_prediction	0.8492533107917724	0.835251539313345
1223	adapter_broad_prediction	0.850662158354466	0.8421482932188791
1224	adapter_broad_prediction	0.8523527754296986	0.843360127004823
1225	adapter_broad_prediction	0.8408002254156101	0.822698212154412
1226	adapter_broad_prediction	0.8453085376162299	0.8351504893959536
1227	adapter_broad_prediction	0.8548887010425472	0.8417450448317844
1228	adapter_broad_prediction	0.8382642998027613	0.8277160791130698
1229	adapter_broad_prediction	0.8500986193293886	0.8327770682813467
1230	adapter_broad_prediction	0.852916314454776	0.8420847107233655
1231	adapter_broad_prediction	0.8478444632290786	0.8396223378417638
1232	adapter_broad_prediction	0.851789236404621	0.8391996711066364
1233	adapter_broad_prediction	0.8393913778529163	0.8231240084869136
1234	adapter_broad_prediction	0.8543251620174697	0.8492045632849647
1235	adapter_broad_prediction	0.8492533107917724	0.835919199307337
1236	adapter_broad_prediction	0.8467173851789236	0.8338953491263552
1237	adapter_broad_prediction	0.8475626937165399	0.8363618904344869
1238	adapter_broad_prediction	0.8408002254156101	0.825996196202399
1239	adapter_broad_prediction	0.8484080022541561	0.8365932222420213
1240	adapter_broad_prediction	0.8399549168779938	0.8339780864250143
1241	adapter_broad_prediction	0.8489715412792336	0.8311548156337369
1242	adapter_broad_prediction	0.8464356156663849	0.8303389919479974
1243	adapter_broad_prediction	0.8582699351930121	0.8466005228017346
1244	adapter_broad_prediction	0.8520710059171598	0.8422091342937534
1245	adapter_broad_prediction	0.8475626937165399	0.8349437946244718
1246	adapter_broad_prediction	0.8410819949281487	0.8219829921520112
1247	adapter_broad_prediction	0.8492533107917724	0.8231393080470543
1248	adapter_broad_prediction	0.851789236404621	0.8329626914950305
1249	adapter_broad_prediction	0.8461538461538461	0.838160803931127
1250	adapter_broad_prediction	0.8441814595660749	0.8312935584133028
1251	adapter_broad_prediction	0.849535080304311	0.8312803257020761
1252	adapter_broad_prediction	0.8593970132431671	0.8406219363762173
1253	adapter_broad_prediction	0.8422090729783037	0.8371350408430629
1254	adapter_broad_prediction	0.8447449985911525	0.8142738212439824
1255	adapter_broad_prediction	0.8377007607776839	0.8208957155117587
1256	adapter_broad_prediction	0.8503803888419273	0.8413926813194911
1257	adapter_broad_prediction	0.8478444632290786	0.8385843452986483
1258	adapter_broad_prediction	0.8531980839673148	0.8421212772660926
1259	adapter_broad_prediction	0.8560157790927022	0.8356307460478597
1260	adapter_broad_prediction	0.8571428571428571	0.8495968704334494
1261	adapter_broad_prediction	0.8520710059171598	0.8274720846595198
1262	adapter_broad_prediction	0.8503803888419273	0.8314656591447507
1263	adapter_broad_prediction	0.8464356156663849	0.836488204748222
1264	adapter_broad_prediction	0.8500986193293886	0.8541050809006535
1265	adapter_broad_prediction	0.8593970132431671	0.8515819373598059
1266	adapter_broad_prediction	0.8475626937165399	0.8436020646668692
1267	adapter_broad_prediction	0.8430543815159199	0.8327021773466654
1268	adapter_broad_prediction	0.8546069315300084	0.845203776031686
1269	adapter_broad_prediction	0.8489715412792336	0.8339558025773324
1270	adapter_broad_prediction	0.855170470555086	0.8319964936591715
1271	adapter_broad_prediction	0.8458720766413074	0.8301108583070214
1272	adapter_broad_prediction	0.852916314454776	0.8403313953041301
1273	adapter_broad_prediction	0.852916314454776	0.8438560565681591
1274	adapter_broad_prediction	0.8616511693434771	0.8539060405212211
1275	adapter_broad_prediction	0.8469991546914624	0.8165521783611641
1276	adapter_broad_prediction	0.8475626937165399	0.8307477364512328
1277	adapter_broad_prediction	0.8503803888419273	0.8386179033946177
1278	adapter_broad_prediction	0.8430543815159199	0.8285929101089984
1279	adapter_broad_prediction	0.8447449985911525	0.8351992817269362
1280	adapter_broad_prediction	0.852916314454776	0.8500794937953146
1281	adapter_broad_prediction	0.8509439278670048	0.8333292390817286
1282	adapter_broad_prediction	0.850662158354466	0.8375441461141554
1283	adapter_broad_prediction	0.8526345449422372	0.8346335317917563
1284	adapter_broad_prediction	0.8461538461538461	0.8277888288291113
1285	adapter_broad_prediction	0.841927303465765	0.8332276022495332
1286	adapter_broad_prediction	0.8469991546914624	0.8307041998690323
1287	adapter_broad_prediction	0.852916314454776	0.8351396831491344
1288	adapter_broad_prediction	0.8472809242040011	0.8372651950422867
1289	adapter_broad_prediction	0.8478444632290786	0.834821338446185
1290	adapter_broad_prediction	0.8481262327416174	0.8469793830489485
1291	adapter_broad_prediction	0.8388278388278388	0.8176549451429663
1292	adapter_broad_prediction	0.8430543815159199	0.8292095299408573
1293	adapter_broad_prediction	0.8469991546914624	0.838044278911679
1294	adapter_broad_prediction	0.8469991546914624	0.8361847957206777
1295	adapter_broad_prediction	0.8484080022541561	0.835383301557137
1296	adapter_broad_prediction	0.8622147083685545	0.8493582925613896
1297	adapter_broad_prediction	0.8500986193293886	0.8400518527830613
1298	adapter_broad_prediction	0.8509439278670048	0.8392021848594288
1299	adapter_broad_prediction	0.8408002254156101	0.8223716635451241
1300	adapter_broad_prediction	0.8526345449422372	0.8343303307461547
1301	adapter_broad_prediction	0.8385460693153001	0.8276671813991067
1302	adapter_broad_prediction	0.8554522400676247	0.8312118965786134
1303	adapter_broad_prediction	0.8579881656804734	0.8416312541738028
1304	adapter_broad_prediction	0.8591152437306283	0.8490774230201928
1305	adapter_broad_prediction	0.8472809242040011	0.8383829024718648
1306	adapter_broad_prediction	0.8450267681036912	0.832738523883908
1307	adapter_broad_prediction	0.8475626937165399	0.8393131715692805
1308	adapter_broad_prediction	0.855170470555086	0.852396974367017
1309	adapter_broad_prediction	0.8379825302902226	0.8197000265474026
1310	adapter_broad_prediction	0.8591152437306283	0.8461922079168074
1311	adapter_broad_prediction	0.8427726120033813	0.8309708925757324
1312	adapter_broad_prediction	0.8464356156663849	0.8423786504479865
1313	adapter_broad_prediction	0.8591152437306283	0.8490178214854819
1314	adapter_broad_prediction	0.8509439278670048	0.8385579894527215
1315	adapter_broad_prediction	0.849535080304311	0.8295965575698909
1316	adapter_broad_prediction	0.8416455339532263	0.8197192199130721
1317	adapter_broad_prediction	0.8486897717666948	0.8372357885525139
1318	adapter_broad_prediction	0.8469991546914624	0.8428951522760034
1319	adapter_broad_prediction	0.8520710059171598	0.8276879247544677
1320	adapter_broad_prediction	0.8360101437024514	0.8248819546803056
1321	adapter_broad_prediction	0.8503803888419273	0.8345682224330003
1322	adapter_broad_prediction	0.855170470555086	0.8340519763497426
1323	adapter_broad_prediction	0.8531980839673148	0.8295672067940622
1324	adapter_broad_prediction	0.8444632290786137	0.8247031988876905
1325	adapter_broad_prediction	0.8447449985911525	0.8325396245769079
1326	adapter_broad_prediction	0.8422090729783037	0.8207231978856109
1327	adapter_broad_prediction	0.8405184559030713	0.8196238781850212
1328	adapter_broad_prediction	0.8498168498168498	0.844335579159827
1329	adapter_broad_prediction	0.8560157790927022	0.8343915376826061
1330	adapter_broad_prediction	0.8475626937165399	0.8300934480491083
1331	adapter_broad_prediction	0.8534798534798534	0.8375320074938543
1332	adapter_broad_prediction	0.8498168498168498	0.8367445627538481
1333	adapter_broad_prediction	0.8453085376162299	0.8257109245834624
1334	adapter_broad_prediction	0.849535080304311	0.8398848518007617
1335	adapter_broad_prediction	0.8469991546914624	0.8311368076222763
1336	adapter_broad_prediction	0.854043392504931	0.8401913999942359
1337	adapter_broad_prediction	0.8500986193293886	0.8435414201796828
1338	adapter_broad_prediction	0.8453085376162299	0.8448179731015161
1339	adapter_broad_prediction	0.8422090729783037	0.8176071091478052
1340	adapter_broad_prediction	0.8444632290786137	0.8357209285709077
1341	adapter_broad_prediction	0.8554522400676247	0.8403476575833733
1342	adapter_broad_prediction	0.8582699351930121	0.8462105163585483
1343	adapter_broad_prediction	0.8526345449422372	0.8326162408363968
1344	adapter_broad_prediction	0.8450267681036912	0.8219587246913631
1345	adapter_broad_prediction	0.8467173851789236	0.8234146635214262
1346	adapter_broad_prediction	0.8531980839673148	0.8374956946163035
1347	adapter_broad_prediction	0.8441814595660749	0.8340946295792795
1348	adapter_broad_prediction	0.8458720766413074	0.8334454574441305
1349	adapter_broad_prediction	0.8574246266553959	0.8462216862716512
1350	adapter_broad_prediction	0.8478444632290786	0.8244718650949622
1351	adapter_broad_prediction	0.8531980839673148	0.8437695396686975
1352	adapter_broad_prediction	0.8543251620174697	0.840256271214068
1353	adapter_broad_prediction	0.8602423217807833	0.8500673522738917
1354	adapter_broad_prediction	0.8486897717666948	0.8236821909496431
1355	adapter_broad_prediction	0.8464356156663849	0.8241506388359904
1356	adapter_broad_prediction	0.8695407156945618	0.8442602219041859
1357	adapter_broad_prediction	0.850662158354466	0.8379746158098706
1358	adapter_broad_prediction	0.8393913778529163	0.8298647916093461
1359	adapter_broad_prediction	0.8548887010425472	0.8448822059852489
1360	adapter_broad_prediction	0.8588334742180896	0.8481521692440086
1361	adapter_broad_prediction	0.8537616229923922	0.8465323462080339
1362	adapter_broad_prediction	0.8500986193293886	0.8360026997218821
1363	adapter_broad_prediction	0.851789236404621	0.8376539787910777
1364	adapter_broad_prediction	0.8458720766413074	0.8273366997783625
1365	adapter_broad_prediction	0.8562975486052409	0.8526254301311607
1366	adapter_broad_prediction	0.8430543815159199	0.8348852095834142
1367	adapter_broad_prediction	0.8478444632290786	0.8296101569205392
1368	adapter_broad_prediction	0.852916314454776	0.842273261204159
1369	adapter_broad_prediction	0.8489715412792336	0.8332524048222238
1370	adapter_broad_prediction	0.8405184559030713	0.8240673844087656
1371	adapter_broad_prediction	0.8382642998027613	0.8255191909942352
1372	adapter_broad_prediction	0.855170470555086	0.8461613158017208
1373	adapter_broad_prediction	0.8481262327416174	0.8307864445021014
1374	adapter_broad_prediction	0.8472809242040011	0.8318931452068229
1375	adapter_broad_prediction	0.8438996900535362	0.8283550153681665
1376	adapter_broad_prediction	0.854043392504931	0.8499978238237919
1377	adapter_broad_prediction	0.8436179205409975	0.8273119581617305
1378	adapter_broad_prediction	0.8534798534798534	0.8316282669375784
1379	adapter_broad_prediction	0.8396731473654551	0.828033298937185
1380	adapter_broad_prediction	0.8464356156663849	0.8391846323204941
1381	adapter_broad_prediction	0.8548887010425472	0.8263051440207402
1382	adapter_broad_prediction	0.8503803888419273	0.8317078798779247
1383	adapter_broad_prediction	0.8486897717666948	0.8317603197835298
1384	adapter_broad_prediction	0.8526345449422372	0.8452319089109184
1385	adapter_broad_prediction	0.8444632290786137	0.8341836516279733
1386	adapter_broad_prediction	0.8413637644406875	0.8284047936400414
1387	adapter_broad_prediction	0.8469991546914624	0.833460429308993
1388	adapter_broad_prediction	0.8467173851789236	0.8416256181310571
1389	adapter_broad_prediction	0.8416455339532263	0.8308627829816814
1390	adapter_broad_prediction	0.8382642998027613	0.8303756932985313
1391	adapter_broad_prediction	0.8467173851789236	0.825305395521362
1392	adapter_broad_prediction	0.8438996900535362	0.8269590338064997
1393	adapter_broad_prediction	0.8484080022541561	0.8309615849977117
1394	adapter_broad_prediction	0.8591152437306283	0.8423917841104345
1395	adapter_broad_prediction	0.8481262327416174	0.8382131974351872
1396	adapter_broad_prediction	0.8568610876303184	0.8522466117968349
1397	adapter_broad_prediction	0.8453085376162299	0.8250783276925737
1398	adapter_broad_prediction	0.8486897717666948	0.8317841549649906
1399	adapter_broad_prediction	0.855170470555086	0.8457167595323927
1400	adapter_broad_prediction	0.8469991546914624	0.8408140740027644
1401	adapter_broad_prediction	0.8512256973795436	0.8281396860286158
1402	adapter_broad_prediction	0.8472809242040011	0.8222034169391905
1403	adapter_broad_prediction	0.8461538461538461	0.831922028953813
1404	adapter_broad_prediction	0.8560157790927022	0.8356822434221763
1405	adapter_broad_prediction	0.8475626937165399	0.8401802557257737
1406	adapter_broad_prediction	0.8424908424908425	0.8304181861248479
1407	adapter_broad_prediction	0.8515074668920822	0.830232522203495
1408	adapter_broad_prediction	0.8562975486052409	0.8406954127863147
1409	adapter_broad_prediction	0.8396731473654551	0.8194251658640045
1410	adapter_broad_prediction	0.8523527754296986	0.8431406525818457
1411	adapter_broad_prediction	0.8523527754296986	0.8330147669982777
1412	adapter_broad_prediction	0.8424908424908425	0.833062449804266
