path	bytes	sha256
outputs/publication_package/scripts/queue_scplantdb_budgeted_h5ad_download.sh	3334	e0d22dc8d8e9c6f927030630885438de2d52801608c56e719708c102a5a39199
outputs/publication_package/scripts/restart_geo_promotion_worker.sh	1343	bce457dcd9a8205c0f1fe4b4f77f19db8fd4a206bee0518e18ad1100773c1445
outputs/publication_package/scripts/review_geo_supplementary_candidates.py	17455	72c25e096e9e9ec98b87b6384dffc139209793c014b0f7839034897aedc6a4ef
outputs/publication_package/scripts/review_geo_supplementary_candidates.sh	1293	5061a5a5d9ffc49c2972292866603b355d1ea9497961d8b820c889d3b95198a9
outputs/publication_package/scripts/run_gse226826_without_signac_recovery.sh	2158	edbc1b46dcc10ee8d20930227c6f62097b92989c7e0198be918adc2d2292f82f
outputs/publication_package/scripts/run_post_training_release_artifacts.sh	3867	bf1c36e558164747d1c37a00b4bf3ae0e951a2a1cad7b1275515b318a168a4e6
outputs/publication_package/scripts/run_scplantannotate_authenticated_benchmark.py	23834	c16dfea3a2b93379a7d74b1304f89e31074c8d9347350f17d8fa088984bb2a72
outputs/publication_package/scripts/run_scplantllm_embedding_centroid_probe.py	20915	3fecea238603b93f6c8c523752a3ca21b64fb0644afdbea8b2a56d0acbbabca2
outputs/publication_package/scripts/run_scplantllm_preprocess_probe.sh	2344	0868e24099b1b7e12d15612258a0a16e4a87202e2cc707600ef6dc66ed4d141d
outputs/publication_package/scripts/run_seurat_label_transfer_benchmark.R	4000	1bd404e42d105b686bddcc97988dbfe8d6e498318646454becfe171ec66b592f
outputs/publication_package/scripts/run_strict_benchmark_audits.sh	3222	21bc9fe7609481f94383127ee6da67bd1406415b1b9bc742bda2123392838a2a
outputs/publication_package/scripts/start_gse226097_lifecycle_subset.sh	900	9c3e36c0387e8c9b9bd5b0813524d00a5c6d8b1530670c82d8425e9bb2f9aef5
outputs/publication_package/scripts/start_gse226097_lifecycle_watchdog.sh	624	581ec1a3427b5aa28df2bae365d430e9faa389ef5f795fc2916bd94b18a37681
outputs/publication_package/scripts/start_late_public_refresh_queue.sh	525	02f6b186180d016d8f9c955396915450b011eda564dee2851cd49ee0ad1ea86f
outputs/publication_package/scripts/start_public_discovery_refresh.sh	1050	7247d5f88c3fe5b923560427b1b1a459d1a53f05d42cfcac9fc5cf4ea65c617b
outputs/publication_package/scripts/start_public_mlm_continuation_package_watchdog.sh	1208	bf67fb97c855f06fc41d806a50262f02c338e7c24e12ac407ef55c117cc4f078
outputs/publication_package/scripts/start_public_mlm_continuation_training.sh	3864	edd3540f8d0fa890090febe089a6d622e1458d3f0274f142b42c5facd90cadb5
outputs/publication_package/scripts/start_public_mlm_continuation_watchdog.sh	864	4b853625c39ad428a86893edacd3a53f83390928aa425acf254df9c467c712ef
outputs/publication_package/scripts/start_public_mlm_training.sh	862	8160733fb94bf47c8872afbc60f9ebd3c0087de448ebae695889c447c2f6abac
outputs/publication_package/scripts/start_public_mlm_v0_4_after_v0_3_watchdog.sh	713	0a3c40ea3ce2dfef7cef5a8bc95d0a5b4905c1168308597d8c4717bb407f7cd5
outputs/publication_package/scripts/start_public_queues.sh	1785	cee0cb878466e5a0ac615bcc0666524089c235d4c55a8b4be7c882a07255a1f7
outputs/publication_package/scripts/start_public_safe_init_training.sh	2721	cb420fb70b3b3593dcbf715ff979e3526b6ee6e009d805bafa5e24673d37bb82
outputs/publication_package/scripts/start_publication_package_watchdog.sh	779	c508afb7bd6b975e2c1bcf72477001580e481b2e56274f7b7a0ac4903aae26cd
outputs/publication_package/scripts/start_reviewed_geo_queue.sh	571	8523c56a58c00561c3dcfd889f5d428815c5d2b3717edd8f6a0be6eed316a35f
outputs/publication_package/scripts/start_saussurea_metadata_collection.sh	668	f4d2622151a0d48ae0bf2f6cfdb966a066a27d425c3ad9dbb94a0c9633ff6a34
outputs/publication_package/scripts/start_scplantdb_budgeted_h5ad_queue.sh	1411	76afd2cca11368a91fab57fba06a9dba95997a5082bf1ec9744f5a6ad8f3a7e5
outputs/publication_package/scripts/start_seurat_public_sprint_benchmark.sh	1170	0463af73bfe3e18989df6e7562a0fc542d9b2cdc098c8b5a3b337397354fcd46
outputs/publication_package/scripts/tenx_h5_to_npz.py	6665	b6af9a51c5b9a1d17f3232a6a5e548518eef72572f0c6c6bf2c53b515daabf1d
outputs/publication_package/scripts/validate_experiment_configs.py	702	f374fcb654efe01398494f031ebb999ba14a153883f599c17135ed5f11bee9b3
outputs/publication_package/scripts/validate_saussurea_h5ad_contract.py	9884	808affd2bcd08d9289d9a002d0553c7aa3fc0e4d670c43ee4733a133dcf10d1f
outputs/publication_package/scripts/watch_gse226097_lifecycle_subset.sh	496	6b88239673fe05675cd6a0b372d67d525ce02f10376e2e6a8519649ff3527adb
outputs/publication_package/scripts/watch_public_mlm_continuation.sh	1338	cce2739e1cb1a5df41a2a6bb2dd4f714e08ba55b89ca2aa6fbd150ed572a3369
outputs/publication_package/scripts/watch_public_mlm_v0_4_after_v0_3.sh	4003	899c1b138a055ec53f4f4881dcae2da7315f2328d08d332459af9db2e54735db
outputs/publication_package/scripts/watch_publication_package_refresh.sh	2579	e2559b1926eec1d3782bdbba9884bcb6b3b04a3cfe1071ca0a1af164671b7507
outputs/publication_package/scripts/watch_safe_mlm_refresh.sh	3116	d532ca7112736773c595468e751fcf61b75d4089c401ed15e597b5024b58280f
outputs/publication_package/scripts/write_annotation_bundle_index.py	6199	5f05cd00703edc4f5f7ab126d99beea0bde0a0b69a2e3a4f52476dfa638715b8
outputs/publication_package/scripts/write_artifact_checksums.py	8508	5bf58b69e52fd48872698576919b83a373dde29e8eb4be7fbc255df971493d0d
outputs/publication_package/scripts/write_benchmark_gap_audit.py	10127	43bf96b43e08ff9217f032bbf839b53605f69f165af766ad8bd8f4e4cf60b28d
outputs/publication_package/scripts/write_corpus_provenance_audit.py	12553	95443bffc1798aa3be36ac6de2d68e3730d34c97415a8c5947797c5bca15f7b2
outputs/publication_package/scripts/write_data_availability_package.py	7052	628f5515a68e665ec3110b201fda9f3c9c375c7dee6d0987b920ea3eea973919
outputs/publication_package/scripts/write_download_progress_audit.py	21546	40caf3c757e48dad920ed1dd0140216c445f05b69223173983f6155a334825ad
outputs/publication_package/scripts/write_environment_snapshot.py	5493	f9bab7e077b1438f20ff514091bd9a082784c7a53ba2bae7545f0fb64f2a4a6b
outputs/publication_package/scripts/write_external_tool_environment.py	8182	6b918092b822ebd2f42739d0d12aa201e50875257ed6afbca040643d03546011
outputs/publication_package/scripts/write_geo_manifest_promotion_candidates.py	12396	9ed78e40d1a4f2a7565cc08b51a327836e3a77d1b60609186dded5809cb27415
outputs/publication_package/scripts/write_geo_promotion_download_wrappers.py	17509	747c30cb8f8bbdbed8b5455c0c831669078205ff24878ffc4baff7562c295918
outputs/publication_package/scripts/write_geo_promotion_queue_health_audit.py	14898	25295d71907a1445249deb50a00a92d4e4a2b8dab18225f11c39f7c87f4f133b
outputs/publication_package/scripts/write_modality_compatibility_audit.py	18925	4bf4becf39df9724abe08b034d48c9c7be7236da36c4583fb2fd637382e9bd5b
outputs/publication_package/scripts/write_model_data_card.py	7906	819319071345c27299b2cc3746e80ebdc225f18af2a9c38994e428f14253baca
outputs/publication_package/scripts/write_model_release_manifest.py	8608	641ff5215a718c65806740cf527a3a85fd3c70fd8b7500123db4fc6262d04fbd
outputs/publication_package/scripts/write_npz_corpus_manifest.py	1799	5fbedfc7797b554504002cd8bec9c10718e3dc34e38483c09888b7dd623cb97e
outputs/publication_package/scripts/write_pending_corpus_additions.py	4663	99596d771c1fc858f3157a92f0473202d3d391fc022ae9a1162e988243572a37
outputs/publication_package/scripts/write_public_discovery_gap_audit.py	19702	336a4f018db91c0a6d773a41de7a08a34d84b46a437dbc702dd5b489b42dea7c
outputs/publication_package/scripts/write_public_mlm_plus_readiness.py	11864	79bf730148767d751f7a24cd496a2ef0fd755f8e9fc4778006c11d2d9407ba65
outputs/publication_package/scripts/write_public_mlm_v0_4_config.py	1996	506c35c599a2828fcd6fe299444d6096e10f457cb71f8b33cc32de49da80e867
outputs/publication_package/scripts/write_rds_unsupported_manifest_from_inspection.py	6012	82c1e5e9a3cc5215d8568d4bbc4621fa4c69b78257cd36c326d66a40abdf80a5
outputs/publication_package/scripts/write_saussurea_data_request_package.py	11881	88d98fdeb7b173a568c94859dfe2491be8bf60f576baf69a470fbf3c50d60fd0
outputs/publication_package/scripts/write_saussurea_public_data_discovery.py	17407	83953e58ede4d0e45009d033f90de9688a49842d41e0df79b28648d188a174e3
outputs/publication_package/scripts/write_saussurea_supporting_evidence.py	12475	875c0178cccb6ca7e47a2e137285114062d742ba8ac3936d0e09f36440d7f7d4
outputs/publication_package/scripts/write_scplantannotate_access_audit.py	12302	daef983043732f870b4065fb2ef983add7d3ec2a98df87dbfd66a4d33764ad0c
outputs/publication_package/scripts/write_scplantannotate_benchmark_package.py	10800	05f7fb28e56462a43b28cdf48c014012462c10a0d0d56e063561feeb752489d0
outputs/publication_package/scripts/write_scplantdb_manifest_audit.py	8307	5d85595c6cc341186625b1c545bd14df735e54d414fb51856b6fb12d0f10bec4
outputs/publication_package/scripts/write_scplantllm_input_readiness.py	8076	b5c187d26b07e794f0c59c56c2282a57d9e059901737c4e20807a7dc2d3f80ab
outputs/publication_package/scripts/write_status_summary.py	26984	01dd5c9bc313cdc2d13ac3f12f78450ff3cdeab445ed6c832f954b220a383c2b
outputs/publication_package/scripts/write_submission_action_plan.py	22566	5da6f56f1ad6c050aabbe6a4d735edffd22216614803d5694678ad406edc3e3f
outputs/publication_package/scripts/write_submission_dossier.py	32221	d275124e924d96bf1397e4c62aca654b6784985990cc631c85b004d8ac1034a7
outputs/publication_package/scripts/write_top_journal_readiness_matrix.py	17572	34e90d6a72ef8307f89af2e5361fc689aa556a01fe23975c688fdbf418c7dc03
outputs/publication_package/scripts/write_training_curve_summary.py	10497	668b0a7c2483756bbb3b1853779acb141460c16023c65debe0c766363ca3b354
outputs/publication_package/scripts/write_training_health_audit.py	15086	1f93e224ccb33e25b0c214e07de41a8b76b786a0af87ee9ec7fdb51fc67df4bf
outputs/publication_package/scripts/write_transfer_queue_health_audit.py	11918	d6d8dfe2a9b82b981ce2ddd12884953adfc50e0d29383ab57f22b69806cad056
outputs/publication_package/status_summary.json	271072	b5c14388070d534d91977b5c96133e3d2eaacd470616238a2f1fd14dfddc76c9
outputs/publication_package/submission_action_plan.json	6416	7412e3f2fc1d3960ab4b937dc91d485da00e663d4baaabad96a27061eb0568c9
outputs/publication_package/submission_action_plan.md	3550	8eff36eefcf8ef780101d29c3654a45e5319a053aa9c7b93f2eef6dd72ef508c
outputs/publication_package/submission_action_plan.tsv	4739	d70861930a3f0b90ac0e60536a6a49574187bc5631b587de47165f9db4761a34
outputs/publication_package/submission_dossier.json	11186	2f6777b4865ba11ca7b0140a6ada6ecd4182e4f87527f4599f17f4bb69b221f7
outputs/publication_package/submission_dossier.md	7207	2c5dd0764ffd0221ef09a40e21bdf9fc60773eac74851fa7a22360b10ed5aa9e
outputs/publication_package/top_journal_readiness_matrix.json	70698	be42709557747102fe9951bc9bd77e46fb4e34972c513723ebcea2016f0f81e0
outputs/publication_package/top_journal_readiness_matrix.md	9802	6730d1c7fcc176f57d00978978bfec39212a57b080e074645a24664678c3d40f
outputs/publication_package/training_curve_summary.json	83845	da92ddfbd3f7b0d7d9feb7e391ea029691e587ddba41ac2b674cdc2246550307
outputs/publication_package/training_curve_summary.md	1660	faaf4c5cefe3902c075811471defde4a3c06783409f735c8bab125ee321c4154
outputs/publication_package/training_curve_summary.png	159542	e4953fcec849d6fffeed723d09098e4935d444ff9e415bdb58f9dd84eacf105c
outputs/publication_package/training_curve_summary.tsv	8131	51c27e23d4ceeb2c6be5b418197ea012347e7c3e4581d1b87e08e6525d4a6562
outputs/publication_package/training_health_audit.json	37285	baa27178d382389631e4e368c23c1dca34ad3ef5b58c87045ac2756448421f5f
outputs/publication_package/training_health_audit.md	6106	885eb1a14f8eea455fa53139fef0362ddfa0eca7d8216860732fb121e57002a2
outputs/publication_package/transfer_queue_health_audit.json	22003	43ac7d0a562567e22da52dc1d263d3e1ddfe53b6a96b0a450627d75531225c0f
outputs/publication_package/transfer_queue_health_audit.md	2504	b81ea4b9b53d96fbf079a7e8e74db6a8cd2cc0c74f898c7b47cad8036f043c9f
outputs/smoke/best.pt	511199	a912aeb3ea09a17c00354e39f5cdafa72aa16c8eafdcb4062a04b77ec97a2b68
outputs/smoke/config.resolved.json	1818	e7fad095615d07da9b04bf6b7efaf142a6171dbff15fa49586d39f6fe6630423
outputs/smoke/history.json	2259	0b587364657a6966e08e988118540cfc9a699b78fcb10683d1b9d387f7624f5c
outputs/smoke/test_metrics.json	401	b24791da85a4030011e41da04d0f7e25f89b400fea4aa4fe93d961b6bf6dc449
outputs/strict_benchmarks/leaveout_brassicaceae_dataset.split_audit.json	562953	4a1b2258ed61c7bf32d1bedd3c09c6847e9f92371de2fdbc79c5fc5761ebddb8
outputs/strict_benchmarks/leaveout_brassicaceae_dataset_available.split_audit.json	6551	e6f3fa9009e09f352c1928c7207e772957c4cae2337fa4c6bee72b46827d6bdd
outputs/strict_benchmarks/leaveout_eutrema_species.split_audit.json	560004	3fd00bc335e3f6591ccb58c9b9814e57089d9352054182a5379d2b5233855197
outputs/strict_benchmarks/leaveout_srp169576_sample.centroid_baseline.json	512566	ecc4e47dff5168abfab50392a06a0a37bf07de8acb62bffbfb6a76613f6efb83
outputs/strict_benchmarks/leaveout_srp169576_sample.split_audit.json	556607	e664c305e76b4785740d9df3ff1b4083e5bba4a08f83d4a4c689de7cb693b0fa
outputs/strict_benchmarks/public_sprint.marker_candidates.json	4511	a01e13d72cd7c1f4c1a45c9f837dd1895046e6f304d85b9cb3c79d36c2b3aa6b
outputs/strict_benchmarks/public_sprint.marker_candidates.tsv	41800	5796b89543bbee4a9adf540b3b18b2a338dc00db8cc64e32005847a4245f2ba0
outputs/strict_benchmarks/public_sprint_group_random.centroid_baseline.json	1310	a6fc98cee512b5bbd0b68578b36965ef53e7e36371aec3e4a5deffc4272d028b
outputs/strict_benchmarks/public_sprint_group_random.split_audit.json	4367	0495aa5e41cf46e63331fed7fe87043a45e29a2955e780f3c1dbf0c31a680370
scripts/generated_geo_promotion_downloads/download_gse121619_geo_gse121619_arabidopsis_thaliana_dynamics_gene_expression_single_root.sh	662	c7144467b00b31db056bb91dbbab0811d7059c2e5ff7d444a842820fde831345
scripts/generated_geo_promotion_downloads/download_gse123013_geo_gse123013_arabidopsis_thaliana_single_cell_rna_sequencing_analysis.sh	524	985016cb129daae3e5250f49065c883da5b760c57bd1027a3fc70824b5e68400
scripts/generated_geo_promotion_downloads/download_gse138526_geo_gse138526_zea_mays_high_throughput_single_cell_rna.sh	508	ea91847edcbf2d7a6cc472838c69bb66c97f7f96066d1d43d059ec6f392effb0
scripts/generated_geo_promotion_downloads/download_gse155304_geo_gse155304_arabidopsis_thaliana_single_cell_level_analysis_arabidopsis.sh	527	8c49d8c8d8ccc82494089811c4e21cff68b2950f7feaf030fdfd8a04128defe9
scripts/generated_geo_promotion_downloads/download_gse157757_geo_gse157757_zea_mays_single_cell_sequencing_reveals_phloem.sh	502	69baac863f393110f216b8256b6e9d48ea327b2d1f67afab0d1a395703272072
scripts/generated_geo_promotion_downloads/download_gse157758_geo_gse157758_zea_mays_single_cell_sequencing_reveals_phloem.sh	502	61a2b74ec2def15604b3015c0e695753e9a4cf843cc1d2b68cf353211364882e
scripts/generated_geo_promotion_downloads/download_gse180121_geo_gse180121_eucalyptus_grandis_single_cell_transcriptomics_unveils_xylem.sh	596	b37beab8ffdf848a655a4b315f733a08facba293c72b1310e27f1931d85ccb18
scripts/generated_geo_promotion_downloads/download_gse180121_geo_gse180121_liriodendron_chinense_single_cell_transcriptomics_unveils_xylem.sh	599	de63478039f140d573df06f4d95d17cedd5f539ffdcc5c3d912b578a89188874
scripts/generated_geo_promotion_downloads/download_gse181999_geo_gse181999_arabidopsis_thaliana_an_arabidopsis_root_phloem_pole.sh	520	076f204cfa9984d70723ebf9149ed07d0055bb4411e22b52549b47a18f847ffe
scripts/generated_geo_promotion_downloads/download_gse182507_geo_gse182507_medicago_truncatula_single_cell_rna_sequencing_medicago.sh	522	f87d44149856f3bba347cbff82ec147a62462cc2fbcb3a09ca7ef0e2915bdabb
scripts/generated_geo_promotion_downloads/download_gse190649_geo_gse190649_populus_tremula_single_nuclei_transcriptomic_populus_tremula.sh	550	ea612ac6b0a551f8373ef976369a944a07a5ca6f6c87659a185193fb2cdb0d7b
scripts/generated_geo_promotion_downloads/download_gse196882_geo_gse196882_zea_mays_spatial_transcriptomics_maize_embryonic_leaves.sh	511	0286648a03ac8c8be58b0a88f630db531aaa4ad5599e7194d4ab92b7bc6c5f4a
scripts/generated_geo_promotion_downloads/download_gse201640_geo_gse201640_zea_mays_decoding_gene_regulatory_network_endosperm.sh	519	a8a24d50b2ceb540f8cf0879b3b15199c91863143bc1e87520bf43215d5bc1f8
scripts/generated_geo_promotion_downloads/download_gse201700_geo_gse201700_zea_mays_decoding_gene_regulatory_network_endosperm.sh	519	b2ec43794c7864deb04a159a839c45d0166ba3f02efe40d45995b5b8d48f8dfb
scripts/generated_geo_promotion_downloads/download_gse201931_geo_gse201931_solanum_lycopersicum_high_throughput_single_cell_transcriptome.sh	532	541aeb4fe02853cbb38b5209dad82cbee586a24271e8fa91cfd4f9b231774b23
scripts/generated_geo_promotion_downloads/download_gse210881_geo_gse210881_medicago_truncatula_gene_expression_profile_at_single.sh	657	ef98f359eb1c9cfc750d6df099d1320895efad6f496d5df389e396fa84217783
scripts/generated_geo_promotion_downloads/download_gse212403_geo_gse212403_solanum_lycopersicum_single_cell_data_suberized_exodermis.sh	537	41248da594cb99ee6f27664cf8e74793aadb656f2d810ba6c7f5313a20c24d26
scripts/generated_geo_promotion_downloads/download_gse214130_geo_gse214130_oryza_sativa_chromatin_accessibility_map_rice_root.sh	510	e0915ece333b60003cfe783e40ddbed82972d328682a20d936582219282be99c
scripts/generated_geo_promotion_downloads/download_gse220277_geo_gse220277_arabidopsis_drought_recovery_plants_triggers_a.sh	515	168f9af741b15d46c50785f2f7a2f4a4ff45b9a82de3078c2af40c1f66c4d0bd
scripts/generated_geo_promotion_downloads/download_gse222584_geo_gse222584_oryza_sativa_single_cell_sequencing_revealed_cell.sh	521	9267c66d7f2b0d2264bdb5e9737fd07ccbaf9149cfead17511a55e0bda19963c
scripts/generated_geo_promotion_downloads/download_gse224228_geo_gse224228_triticum_aestivum_a_quantitative_computational_framework_allopolyp.sh	547	4a1ad5093c2fe6529e92332ab7244f5e31225bab9ed32e6537b8c0c6e960e5ed
scripts/generated_geo_promotion_downloads/download_gse224539_geo_gse224539_medicago_truncatula_single_cell_transcriptome_program_nodule.sh	539	3c3ae26755b66ec07e5e4d3450be60a926a3bc8844d08ef8a8376b8ac91460f5
scripts/generated_geo_promotion_downloads/download_gse224928_geo_gse224928_arabidopsis_thaliana_transcriptome_radially_growing_arabidopsis_wi.sh	548	4003c2cf543fae9ecd7b6ed0c52f2d307c394bda6b53378babdd3da293199496
scripts/generated_geo_promotion_downloads/download_gse226149_geo_gse226149_glycine_max_gene_expression_profile_at_single.sh	504	ef6c017aa55c09e0559cf4cdccdf1ae766de3148c0b47320bc4d28396def87e8
scripts/generated_geo_promotion_downloads/download_gse226218_geo_gse226218_gossypium_arboreum_transcriptional_landscape_cottont_roots_respons.sh	535	be963de1e16836533b8e94a04696b5cdf780a0120375b824c65db0f521eb33df
scripts/generated_geo_promotion_downloads/download_gse226826_geo_gse226826_arabidopsis_thaliana_time_resolved_single_cell_spatial.sh	671	753f99ca69a34211b12dde11c933d1390d6b530c48db68eba3e0ffbdd24f494b
scripts/generated_geo_promotion_downloads/download_gse232863_geo_gse232863_oryza_sativa_a_single_cell_multiomics_atlas.sh	515	09242bc000bcd4ac709bdd211e2a34ff97f5651bf27f0e1b8cc8f107624e20ac
scripts/generated_geo_promotion_downloads/download_gse235494_geo_gse235494_arabidopsis_thaliana_multiome_same_cell_revealed_impact.sh	523	02f629028723dd4d8621c2538fe8837e9acdd556a13d801c5846a7bfecce4937
scripts/generated_geo_promotion_downloads/download_gse235495_geo_gse235495_arabidopsis_thaliana_multiome_same_cell_revealed_impact.sh	523	ad71e8d52398106d4f9a327b9d5a0f92fae7e8e095368fd64bd6181de724c3ea
scripts/generated_geo_promotion_downloads/download_gse235509_geo_gse235509_arabidopsis_thaliana_multiome_same_cell_revealed_impact.sh	523	936d61d64c40318bb9fc46061ce01335939c0b77489cb791f8572ab9825bccc7
scripts/generated_geo_promotion_downloads/download_gse235510_geo_gse235510_arabidopsis_thaliana_multiome_same_cell_revealed_impact.sh	523	ecaf0f6375942be3e124d055d8ba09fe73febb776d22961c36100707ae4c39b9
scripts/generated_geo_promotion_downloads/download_gse240098_geo_gse240098_medicago_truncatula_spatial_co_transcriptomics_reveals_discrete.sh	542	3eba030a168b4c7f70c5caeee1484637bd90dd20e310c5aa8bbe44343f637a5d
scripts/generated_geo_promotion_downloads/download_gse240102_geo_gse240102_medicago_truncatula_spatial_co_transcriptomics_reveals_discrete.sh	542	c90e9f33f5fd9807480ce0b9176cff4bab4a0b3ba69b82c204a1a94812d36d9e
scripts/generated_geo_promotion_downloads/download_gse241573_geo_gse241573_arabidopsis_thaliana_synthetic_deconvolution_an_auxin_dependent.sh	543	4f5af95aae75097ddfb9328ebb5508c50920fef5a6e08aa9d0f762458ed60e0f
scripts/generated_geo_promotion_downloads/download_gse243174_geo_gse243174_glycine_max_single_cell_multiomic_profiling_soybean.sh	510	65cff1bb656389d8ed51f1168c20c814ff52aea377f34590f047350a647b1cdd
scripts/generated_geo_promotion_downloads/download_gse255880_geo_gse255880_arabidopsis_thaliana_time_series_single_nuclei_rna.sh	520	cecab38ef11d8084eb5d3903dc6eadc99d7a38fd0c64ccb10ac63548042deb5c
scripts/generated_geo_promotion_downloads/download_gse261441_geo_gse261441_arabidopsis_thaliana_a_single_nuclei_transcriptome_census.sh	527	5940c289484e3466479dc3126e5a14fba0ab2a36822a6f4a358d6fd48e628de9
scripts/generated_geo_promotion_downloads/download_gse262840_geo_gse262840_arabidopsis_thaliana_single_cell_rna_seq_data.sh	513	044c31c18417ab0adb8bc409d8e77c0242daa13a6c2e59da4df2e3584ad42a5f
scripts/generated_geo_promotion_downloads/download_gse266007_geo_gse266007_zea_mays_wuschel_dependent_cis_regulation_maize.sh	515	1b739ac56ec42f88352fc780f72d4c5ab9165f00611914f11ef0643c1207f277
scripts/generated_geo_promotion_downloads/download_gse267159_geo_gse267159_populus_trichocarpa_single_cell_spatial_multi_omics.sh	518	a9a8a6c678fa41ece16794f5c92534607c2f72856657909f4811fed24c7d4cc8
scripts/generated_geo_promotion_downloads/download_gse269624_geo_gse269624_arabidopsis_thaliana_glutathione_accelerates_cell_cycle_cellular.sh	544	20a7c827d00026850216727c637c578d7584419ea8487f70a2e9fecc28893162
scripts/generated_geo_promotion_downloads/download_gse270392_geo_gse270392_glycine_max_a_spatially_resolved_multiomic_single.sh	520	bd2607af26ade0eac02a9789ff033621d3d478fe026e1a165baa14541885bd84
scripts/generated_geo_promotion_downloads/download_gse270866_geo_gse270866_zea_mays_kil_transcription_factors_facilitate_embryo.sh	510	f52558bd70f228df1c2b13b8f0f564771575b7be7aedd1df0ee6d96cb355dc8d
scripts/generated_geo_promotion_downloads/download_gse271725_geo_gse271725_triticum_aestivum_a_soil_grown_wheat_root.sh	506	cbeda30fb14c5ca5cc2e1a5961bfecbc41bece435b91fa46dc5a7ae1a5327e70
scripts/generated_geo_promotion_downloads/download_gse273033_geo_gse273033_arabidopsis_thaliana_dual_spatially_resolved_drought_responses.sh	530	f548ebe15ccf2c46604466e423d62bb9d5ec86783511f85ef4eb48bed455e2f1
scripts/generated_geo_promotion_downloads/download_gse273478_geo_gse273478_zea_mays_genetic_architecture_cell_type_specific.sh	653	ba3bf4ae310aa20ed8bce6d2720b710d1e25d3f205adec9d1d4faf21e1f64a48
scripts/generated_geo_promotion_downloads/download_gse273722_geo_gse273722_camellia_sinensis_transcriptional_landscape_camellia_sinensis_root.sh	532	f87e7c0b47109e0715b79f3295d10e6dab154c0bebdc8cfb4598838bc954574c
scripts/generated_geo_promotion_downloads/download_gse273875_geo_gse273875_oryza_sativa_a_single_cell_multiomics_atlas.sh	652	c444adde6d90f30051f4277b0c6658ae62d45c5781687687fad7fe93a3b1a402
scripts/generated_geo_promotion_downloads/download_gse275267_geo_gse275267_arabidopsis_thaliana_an_antagonistic_epigenetic_mechanism_regulati.sh	548	82c0cbe1fa3fc7a339b6bf2cc1518633c532fb4bc11a91340a64767536fa2a1a
scripts/generated_geo_promotion_downloads/download_gse275409_geo_gse275409_zea_mays_genetic_architecture_cell_type_specific.sh	653	7f8c3184b335b15356dab283bec6586e6d27b197d00a03e839076505834d824e
scripts/generated_geo_promotion_downloads/download_gse275693_geo_gse275693_arabidopsis_thaliana_an_antagonistic_epigenetic_mechanism_regulati.sh	548	7a25e3dcfebf091d0b9a01f5a5b016061483bfb59a4d54668b56e80e5a6a36d3
scripts/generated_geo_promotion_downloads/download_gse275698_geo_gse275698_arabidopsis_thaliana_single_nucleus_methylcytosine_transcriptome_s.sh	555	3f87e94be7c2488a812e82c95f268a2dde5f38cfe8f6b8edb7414e62a01c37da
scripts/generated_geo_promotion_downloads/download_gse283835_geo_gse283835_populus_tremula_single_nuclei_transcriptomic_bulk_rna.sh	531	789c3e20891bdf85c5b855f90a1f7add597ae36e3f81d9070109dad332729204
scripts/generated_geo_promotion_downloads/download_gse303744_geo_gse303744_arabidopsis_thaliana_drought_recovery_plants_triggers_a.sh	556	5552434dc7db0c4da3304f4f77c435263e693e5623a0ebc7bd09b5f51e393a84
scripts/generated_geo_promotion_downloads/download_gse303996_geo_gse303996_arabidopsis_thaliana_histone_deacetylases_cell_cycle_regulators.sh	531	1c6d6af6d8f32f657b75ff2dadda6da50fb15258364429879b01c7c6c2c6a5cf
scripts/generated_geo_promotion_downloads/download_gse308672_geo_gse308672_arabidopsis_thaliana_discrete_cell_specific_hypoxic_responses.sh	529	e34d1b0525ec9357cec0cd9081102c31ee9490841fffe03e2ec422bddc8dc6d8
scripts/generated_geo_promotion_downloads/download_gse49607_geo_gse49607_cucumis_sativus_transcriptome_profiling_reveals_roles_meristem.sh	523	de40fa5f55ab7d7017423e7d2903d268c03ac0b8c5fe874ba5e699b3e6402dbf
scripts/generated_geo_promotion_downloads/download_gse90142_geo_gse90142_glycine_max_divergent_cytosine_dna_methylation_patterns.sh	512	843d8ac6089f226e03a3c55379eb2f5755aa4850ab1d882ab3c9c7d0ca0882cd
scripts/generated_geo_promotion_downloads/queue_geo_promotion_downloads.sh	11072	1a2a071f72a36b18b880b26d9bd8f14376598f13f58f7bdae9fc12861ba8fa86
scripts/generated_geo_promotion_downloads/start_geo_promotion_queue.sh	809	da73cd4c87c3e908ff22a818bf527d164cd451dfb62162b7f3e2cc765935ff8d
