query_label	db	uid	accession	title	organism	sample_count	publication_date	url	priority	score	recommended_action	matched_queries	summary
medicinal_secondary_metabolism_single_cell	gds	200291775	GSE291775	Transient RORβ Knockdown by Cell-penetrating siRNA Alleviates Retinal Degeneration Caused by Proteotoxicity	Mus musculus	2	2025/09/26	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE291775	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Retinitis pigmentosa (RP) is characterized by rod photoreceptor degeneration-driven apoptosis, which secondarily triggers cone photoreceptor loss and eventual blindness. Preserving rod function remains a primary therapeutic objective. Inspired by prior studies demonstrating that neural retina leucine zipper (Nrl) knockdown conferred resistance to rod mutations and induced in vivo rod-to-cone conversion with therapeutic effects in inherited retinal degeneration (IRD) models, we hypothesized that knockdown of retinoid-related orphan receptor beta (RORβ), an upstream regulator of Nrl, could yield similar or superior outcomes. To test this, we developed a cell-penetrating asymmetric siRNA (cp-asiRNA) targeting RORβ (cp-asiRORB), designed to overcome conventional siRNA limitations, including inefficient cellular delivery, off-target effects, and immune activation. Intravitreal administrati...
plant_single_cell_gds	gds	200291797	GSE291797	RelA signaling in Scgb1a1+ epithelial progenitors mediates alveolar atypia in RSV-induced post viral lung disease	Mus musculus; Human respiratory syncytial virus A strain Long	12	2026/04/01	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE291797	C	0	out-of-scope non-plant organism unless manual review overrides	plant_single_cell_gds	Early life respiratory virus infections play an important role in shaping structural and immunological responses of the lung, leading to chronic airway disease Respiratory syncytial virus (RSV), a member of genus Orthopneumovirus, is an etiological agent in infant lower respiratory tract infections (LRTIs) producing substantial global morbidity. The mechanisms underlying how transient RSV infection produces long-term structural changes are unexplored. Although it is known that airway repair is mediated by expansion of parenchymal epithelial progenitors within discrete mesenchymal niches, the nature of these cells and how they are activated by viral infection are unknown. Herein, we explore the impact of RSV infection on trophic mesenchymal-basal epithelial interactions and the regenerative role of innate NFB/RelA signaling by its conditional knockout (CKO) in secretoglobin (Scgb1a1)-...
medicinal_secondary_metabolism_single_cell	gds	200292299	GSE292299	Conserved principles of spatial biology define tumor heterogeneity and immunotherapy sensitivity	Homo sapiens	18	2026/06/09	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE292299	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Spatial transcriptomics experiments were performed on human patient pre-treatment biopsies for patients with either NSCLC or DLBCL. This was part of a larger study on pan-tumor spatial biology organization.
medicinal_secondary_metabolism_single_cell	gds	200292438	GSE292438	Interspecies Organoids Reveal Human-Specific Molecular Features of Dopaminergic Neuron Development and Vulnerability	Pan troglodytes; Macaca mulatta; Homo sapiens; Pongo abelii	75	2026/03/02	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE292438	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	The disproportionate expansion of telencephalic structures during human evolution involved tradeoffs that imposed greater connectivity and metabolic demands on midbrain dopaminergic neurons. Despite the central role of dopaminergic neurons in human-enriched disorders, molecular specializations associated with human-specific features and vulnerabilities of the dopaminergic system remain unexplored. Here, we establish a phylogeny-in-a-dish approach to examine gene regulatory evolution by differentiating pools of human, chimpanzee, orangutan, and macaque pluripotent stem cells into ventral midbrain organoids capable of forming long-range projections, spontaneous activity, and dopamine release. We identify human-specific gene expression changes related to axonal transport of mitochondria and reactive oxygen species buffering and candidate cis- and trans-regulatory mechanisms underlying ge...
medicinal_secondary_metabolism_single_cell	gds	200292457	GSE292457	Thyroid hormone augmentation accelerates hair cell maturation in human cochlear organoids	Homo sapiens	7	2025/12/17	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE292457	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Outer and inner hair cells in the cochlea are essential for hearing, but are vulnerable to damage by genetic mutations and environmental insults, resulting in irreversible sensorineural hearing loss. Investigating these processes requires access to large numbers of human cochlear hair cells and the ability to precisely control genetic, biochemical, and environmental conditions. We recently established a new organoid system that recapitulates human cochlear differentiation. However, maturation of cochlear organoid cultures is inefficient, requiring several months to express the mature outer hair cell marker Prestin. To efficiently obtain fully functional outer hair cells, we tested the effects of the thyroid hormone thyroxine on hair cell maturation in human cochlear organoids. Thyroxine supplementation significantly increased the percentages of Prestin-positive hair cells in an age-de...
medicinal_secondary_metabolism_single_cell	gds	200292463	GSE292463	Cell fate specification and conversion generate foveolar cone subtype patterning in human retinal organoids	Homo sapiens	7	2026/02/19	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE292463	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	The mechanisms that generate patterns of cell types unique to humans are poorly understood. In the central region of the human retina, the high-acuity foveola is notable, in part, for its dense packing of green (M) and red (L) cones and absence of blue (S) cones. To identify mechanisms that promote M/L and suppress S cone patterning in the foveola, we examined human fetal retinas and differentiated human retinal organoids. During development, sparse S-opsin-expressing cones are initially observed in the foveola. Later in fetal development, the foveola contains a mix of cones that either co-express S- and M/L-opsins or exclusively express M/L-opsin. In adults, only M/L cones are present. Two signaling pathway regulators are highly and continuously expressed in the central retina: Cytochrome P450 26 subfamily A member 1 (CYP26A1), which degrades retinoic acid (RA) and Deiodinase 2 (DIO2...
plant_single_cell_gds	gds	200292645	GSE292645	Fibroblast-derived alarmin promotes oral wound healing by activating Tregs that relay pro_x0002_angiogenic and anti-inflammatory	Mus musculus	2	2026/01/08	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE292645	C	0	out-of-scope non-plant organism unless manual review overrides	plant_single_cell_gds	Fibroblasts are abundant structural cells that produce extracellular matrix components and are essential for tissue repair following an injury. Emerging evidence highlights a crucial immunomodulatory role of fibroblasts in health and disease, which is incompletely explored in the wound healing field. Here, we used an oral wound healing model that heals exceptionally fast with minimal scarring and investigated if select fibroblasts are endowed with immune-regulatory functions that can have an impact on optimal healing outcomes. We identified PI16+ oral reticular fibroblasts to be highly enriched in interleukin-33 (IL33), an alarmin cytokine that is rapidly released during the early stages of wound healing. Using mice with lineage-specific, inducible deletion of IL33, we found that baseline expression of IL33 from fibroblasts but not keratinocytes was necessary for proper wound healing...
plant_single_cell_gds	gds	200293231	GSE293231	IRF4 dose-dependently controls peripheral Treg cell differentiation and homeostasis by modulating chromatin accessibility in mice	Mus musculus	4	2025/08/06	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE293231	C	0	out-of-scope non-plant organism unless manual review overrides	plant_single_cell_gds	FoxP3+ regulatory T (Treg) cells restrict excessive immune responses and immunopathology as well as reactivity to self or environmental antigens and thus are crucial for peripheral immune tolerance. The transcription factor Interferon Regulatory Factor 4 (IRF4) controls differentiation and function of T cells. In Treg cells, IRF4 is required for peripheral activation and maturation to effector Treg (eTreg) cells with enhanced suppressive function. However, the mechanisms of Treg cell regulation by IRF4 are not fully understood. Here, we analyze the role of IRF4 in differentiation and maintenance of Treg cells using IRF4-deficient mice and a T cell transfer model, that allows Irf4 inactivation in peripheral T cells. We demonstrate that loss of one Irf4 allele already results in impaired eTreg cell differentiation and decreased Treg cell homeostasis, indicating that IRF4 controls periph...
medicinal_secondary_metabolism_single_cell	gds	200293325	GSE293325	SETD1A Regulates Psychiatric Gene Networks Involved in Genomic Stability and Synaptic Function in Rare and Sporadic Schizophrenia	Homo sapiens	6	2025/09/15	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE293325	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Rare loss-of-function (LoF) mutations in SETD1A are associated with schizophrenia (SCZ). However, how SETD1A haploinsufficiency leads to SCZ-associated phenotypes and its relevance to patients without these rare mutations is unknown. Here, we identify SETD1A bound loci and regulated genes in human prenatal cortex and isogenic pluripotent stem cell-derived neuronal models engineered with SETD1A LoF variants, including the most common patient mutation. SETD1A preferentially binds the promoters of SCZ and Bipolar risk loci that regulate chromatin remodeling, DNA repair, and synaptic function. Additionally, SETD1A binds to DNA damage prone sites in neural progenitor cells and postmitotic neurons. SETD1A haploinsufficiency causes accelerated neurogenesis, reduced neuronal complexity, and DNA damage accumulation in postmitotic neurons that is rescued by inhibiting the H3K4me2/3 demethylase...
woody_legume_cereal_single_cell_gds	gds	200293415	GSE293415	Major waves of H2A.Z incorporation during mouse oogenesis and preimplantation embryo development	Mus musculus	36	2025/11/04	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE293415	C	0	out-of-scope non-plant organism unless manual review overrides	woody_legume_cereal_single_cell_gds	Epigenomes of mammalian oocytes and embryos undergo major transitions essential for successful development. Here, we provide genome-wide maps of histone variant H2A.Z during twelve stages of mouse oogenesis and preimplantation embryo development and relate it to histone marks and genomic features. This revealed that major waves of H2A.Z incorporation occur early in growing oocytes, forming distinct patterns of maternal, embryonic, and persistent H2A.Z enrichment. Late maternal enrichment is inherited by the zygote, and precedes reduced formation of lamina associated domains and early replication in the maternal genome of 2-cell embryos. Persistent H2A.Z enrichment is strongly associated with CpG islands and H3K4me3 near transcription start sites of active genes, but thousands of maternal and embryonic H2A.Z incorporation sites exist elsewhere, frequently at transposable elements. The...
medicinal_secondary_metabolism_single_cell	gds	200293573	GSE293573	A Scalable Micropatterned Organoid Platform for Quantitative Modeling of Human Forebrain Development and Disease	Homo sapiens	2	2026/06/01	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE293573	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Brain organoids derived from human pluripotent stem cells have revolutionized the modeling of neurodevelopment and associated disorders. However, challenges of morphological variability and limited scalability restrict their use for high-throughput disease phenotyping and drug-screens. Here, we introduce a micropatterned organoid platform enabling reproducible and scalable generation of forebrain-like structures. By integrating micropatterning with established cortical differentiation protocols, we generate reproducible, miniaturized brain organoids that are suitable for AI-based, quantitative phenotypic analysis. As a proof-of-concept, we model DYRK1A syndrome, a neurodevelopmental disorder characterized by microcephaly and autism spectrum disorder, using genetically engineered isogenic embryonic stem cells (hESCs) and patient-derived induced pluripotent stem cells (iPSCs). Multi-omi...
plant_single_cell_gds	gds	200294388	GSE294388	Decoding cnidarian cell type gene regulation	Nematostella vectensis	27	2025/11/17	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE294388	C	0	out-of-scope unless manual review finds plant metadata	plant_single_cell_gds	Animal cell types are defined by differential access to genomic information, yet the regulatory programs governing cell identity remain largely unexplored across the animal tree of life. We used scATAC-seq to map chromatin accessibility landscapes in ~60,000 cells from whole adult and gastrula stages of the sea anemone Nematostella vectensis. We quantified cell type-specific activity for ~112,000 cis-regulatory elements (CREs), revealing extensive combinatorial enhancer usage and distinct promoter architectures. To further decode regulatory motif grammars, we trained sequence-based models predicting CRE activity and studied ontogenetic relationships between cell types. Integrating sequence motifs with transcription factor expression and CRE accessibility, we reconstructed gene regulatory networks that define cnidarian cell identities. Our work uncovers the complexity and logic of cell...
plant_single_cell_gds	gds	200294573	GSE294573	HNF4a controls growth, identity and response to KRAS inhibition in IMA.	Mus musculus; Homo sapiens	60	2026/04/23	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE294573	C	0	out-of-scope non-plant organism unless manual review overrides	plant_single_cell_gds	This SuperSeries is composed of the SubSeries listed below.
medicinal_secondary_metabolism_single_cell	gds	200294603	GSE294603	Purification protocol of hypertrophied hepatic stellate cells from CDAHFD mice liver for their transcriptomic characterization	Mus musculus	10	2026/05/15	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE294603	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Hepatic stellate cells (HSC) are known for their major role in hepatic fibrosis. Recently, it has been shown that different subpopulations of HSC co-exist during fibrogenesis and play different roles in the establishment of fibrosis. We previously highlighted, in murine model and human biopsies, a specific subpopulation of hypertrophied HSC (hypHSC) which exhibit exacerbated retinoid droplets and were closely associated to collagen fibers. The present study describes the purification protocol of hypHSC developed from a murine model of metabolic liver fibrosis. Liver dissociation followed by density gradient and fluorescence assisted cell sorting allowed us to obtain higlhly pure hypHSC preparations. Then, a transcriptomic analysis (bulk RNAseq) of hypHSCs versus quiescent HSCs purified from healthy mouse liver, was performed and showed that the hypHSCs molecular signature differs from...
plant_single_cell_gds	gds	200294765	GSE294765	A skeletal muscle atlas shows neuromuscular junction adaptations to growth and atrophy	Mus musculus	35	2026/04/23	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE294765	C	0	out-of-scope non-plant organism unless manual review overrides	plant_single_cell_gds;plant_spatial_single_cell_gds	The molecular mechanisms underlying the opposing states of muscle atrophy (such as with disuse or in aging) and hypertrophy (such as with increased physical activity) are still not well-defined. Progress has been slowed by challenges in characterizing the niche heterogeneity of skeletal muscle (whereby myofibers are the most abundant) and in obtaining well-characterized samples. Here we describe: i) changes in muscle cell populations that are undergoing atrophy or hypertrophy, with complex, opposing cell transcriptional responses during each process; and ii) a remarkable remodeling of the neuromuscular junction (NMJ) domain, whereby we identify emerging new subpopulations of synaptic myonuclei (SynM) and terminal Schwann cells (tSCs) that are specifically adapted to each growth/atrophy condition. High-resolution 3D imaging and spatial transcriptomics reveal these structural and molecu...
medicinal_secondary_metabolism_single_cell	gds	200295961	GSE295961	Genomic profiling of active vitamin D colonic responses in African- and European-Americans identifies an ancestry-related regulatory variant of POLB	Homo sapiens	157	2026/01/01	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE295961	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	We measured genomic responses to active vitamin D, 1α,25-dihydroxyvitamin D (1,25D), in colonic organoids from individuals of African and European ancestry. Given protective effects of 1,25D for gastrointestinal conditions such as colorectal cancer, organoid cultures enabled evaluation of condition-specific responses in relevant target tissue. We found significant alterations in transcriptional and chromatin accessibility responses to 1,25D treatment, including some with ancestry-associated differences, and also elucidated the role of cis-genetic variance on treatment responses. Integration of genomic profiling with genetic mapping found an indel that explains ancestry-associated differences in the regulation of POLB response to 1,25D which showed signals of positive natural selection.
medicinal_secondary_metabolism_single_cell	gds	200296345	GSE296345	Paired-end RNA Sequencing on primary human umbilical endothelial cells (HUVEC) exposed to uninfected or bacterially-infected PMA-differentiated macrophage-like U937 for 8 or 24 h	Homo sapiens	24	2026/01/27	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE296345	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	We sought to identify changes in gene expression that occur when endothelial cells in monolayer interact with either uninfected or Listeria monocytogenes-infected macrophages. To that end we seeded HUVEC in monolayer and either exposed them to nothing, or to uninfected PMA-differentiated macrophage-like U937, or to Listeria monocytogenes-infected PMA-differenitated U937. At 8 or 24 hours post U937 exposure (hpe), we washed the samples thoroughly to remove U937 and then collected the mRNA to to perform RNA-Sequencing and gene expression profiling for the six conidtions described. By analyzing the differentially expressed genes between all conditions we find a significant number of up- or down-regulated genes related to innate immune signaling in both (un)infected U937 exposed HUVEC as compared to control unexposed HUVEC, irrespective of the time post-exposure. For example we found sign...
plant_single_cell_gds	gds	200297068	GSE297068	A spatial code governs olfactory receptor choice and aligns sensory maps in the nose and brain	synthetic construct; Mus musculus	291	2026/04/21	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE297068	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell;plant_single_cell_gds	Although topographical maps organize many peripheral sensory systems, mouse olfactory sensory neurons (OSNs) are thought to randomly choose which one of ~1,100 possible olfactory receptors (ORs) to express, with spatial organization in the olfactory epithelium limited to a handful of broad anatomical zones that modestly restrict OR choice. Here we reveal that each OR is instead expressed at a unique mean dorsoventral position, thereby instantiating a stereotyped receptor map in the olfactory epithelium. OSN dorsoventral identities are encoded by a coherent gene expression program, which includes key transcription factors and axon guidance molecules; use of this program reflects a dorsoventral gradient in retinoic acid signaling, translates each physical location into a spatially appropriate distribution of potential OR choices, and aligns receptor maps in the nose and brain. Spatial o...
woody_legume_cereal_single_cell_gds	gds	200297766	GSE297766	Targeted p63 isoform modulation corrects dominant mutations in AEC syndrome without disrupting epidermal homeostasis [ChIP-seq]	Mus musculus	4	2026/01/07	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE297766	C	0	out-of-scope non-plant organism unless manual review overrides	woody_legume_cereal_single_cell_gds	The transcription factor p63 is a master regulator of stratified epithelial development. Its disruption leads to severe congenital defects affecting the skin, limbs, and craniofacial structures. Among p63-related disorders, Ankyloblepharon-Ectodermal Defects-Cleft Lip/Palate (AEC) syndrome is caused by dominant mutations predominantly in the SAM/TID domains of the TP63 gene, affecting the p63α isoform. These mutations promote protein aggregation and transcriptional dysregulation, resulting in debilitating skin erosions. To explore a therapeutic strategy based on isoform switching, we developed a conditional mouse model in which exon 13 was deleted, replacing p63α with the shorter p63β isoform, which is expressed in the skin, albeit at lower levels . Despite the essential role of p63α in limb and palate formation, we found that p63β is sufficient to sustain epidermal development, postn...
medicinal_secondary_metabolism_single_cell	gds	200297836	GSE297836	ROR1-PI3K/AKT signaling drives adaptive resistance to cell cycle blockade in TP53 mutated ovarian cancer	Homo sapiens	3	2026/01/13	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE297836	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	We developed long-term resistant (lt-res, several months) pre-clinical models to adavosertib (ADA) and paclitaxel (PTX). We identified distinct transcriptomic and morphological changes in the ovarian cancer lt-res models. ADA resistance involves signaling pathway alterations that allow cells to maintain unchecked proliferation, while PTX resistance primarily stems from structural changes within the cell, affecting microtubules and drug efflux. Upregulation of receptor tyrosine kinases, such as ROR1, was observed in both ROR1-positive ADA and PTX lt-res models. Targeting ROR1 with zilovertamab-vedotin, a monoclonal antibody-drug conjugate, resulted in enhanced cytotoxicity, demonstrating a new approach against recurrent drug-resistant ovarian cancer.
medicinal_secondary_metabolism_single_cell	gds	200299913	GSE299913	SNCA triplication disrupts proteostasis and extracellular architecture prior to neurodegeneration in human midbrain organoids [RNA-seq]	Homo sapiens	6	2026/04/09	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE299913	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Synucleinopathies, including Parkinson’s disease, are characterized by α-synuclein (SNCA) aggregation and progressive neurodegeneration, yet the early molecular events linking SNCA gene dosage to disrupted proteostasis remain poorly understood. Here, we used human midbrain organoids derived from induced pluripotent stem cells (iPSC) carrying an SNCA triplication (SNCA Trip) and the isogenic corrected line (SNCA Isog) to dissect early pathogenic mechanisms in a 3D human model of synucleinopathy. We combined immunohistochemistry, immunoblotting, tandem mass tag proteomics, bulk RNA sequencing, and ribosome profiling to systematically characterize molecular alterations in SNCA Trip organoids at day 50 (D50) and day 100 (D100) of maturation. SNCA Trip organoids exhibited increased α-synuclein accumulation, neuromelanin deposition, and activation of mTORC1 (p-rpS6), ERK1/2, AKT and p-eIF2α...
medicinal_secondary_metabolism_single_cell	gds	200299914	GSE299914	SNCA triplication disrupts proteostasis and extracellular architecture prior to neurodegeneration in human midbrain organoids [Ribo-seq]	Homo sapiens	6	2026/04/09	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE299914	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Synucleinopathies, including Parkinson’s disease, are characterized by α-synuclein (SNCA) aggregation and progressive neurodegeneration, yet the early molecular events linking SNCA gene dosage to disrupted proteostasis remain poorly understood. Here, we used human midbrain organoids derived from induced pluripotent stem cells (iPSC) carrying an SNCA triplication (SNCA Trip) and the isogenic corrected line (SNCA Isog) to dissect early pathogenic mechanisms in a 3D human model of synucleinopathy. We combined immunohistochemistry, immunoblotting, tandem mass tag proteomics, bulk RNA sequencing, and ribosome profiling to systematically characterize molecular alterations in SNCA Trip organoids at day 50 (D50) and day 100 (D100) of maturation. SNCA Trip organoids exhibited increased α-synuclein accumulation, neuromelanin deposition, and activation of mTORC1 (p-rpS6), ERK1/2, AKT and p-eIF2α...
woody_legume_cereal_single_cell_gds	gds	200300050	GSE300050	Unique sequence features define epigenetic longevity of inflammatory memory	Mus musculus	101	2025/12/01	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE300050	C	0	out-of-scope non-plant organism unless manual review overrides	woody_legume_cereal_single_cell_gds	This SuperSeries is composed of the SubSeries listed below.
medicinal_secondary_metabolism_single_cell	gds	200301280	GSE301280	Spatial transcriptomics reveals dysfunctional lipid metabolism and abnormal pilosebaceous differentiation in acne vulgaris	Homo sapiens	24	2025/12/03	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE301280	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Acne vulgaris is a common skin condition involving complex interactions among lipid-secreting sebaceous glands, keratinocytes, immune cells, and microbiota. While retinoids are effective for treating acne, disease pathogenesis remains poorly understood. In particular, it remains unclear how different subtypes of acne, including inflammatory (pustular) and non-inflammatory (comedonal) lesions, vary in gene expression, signaling, and sebaceous gland involvement. Here, we performed spatial transcriptomics on healthy, non-lesional, comedonal, and pustular acne skin using a custom panel targeting sebaceous differentiation, lipid metabolism, and retinoid signaling pathways. We also designed a specialized segmentation pipeline to improve transcript assignment in the spatially complex sebaceous gland. Our analyses identified a PPARG+ transitional basal cell state in sebocytes and revealed tha...
medicinal_secondary_metabolism_single_cell	gds	200302022	GSE302022	Biological processes in Nav1.8-posistive DRG neurons after PTX treatment (the long model) in control (LTβR-fl/fl) and Na1.8-cre/LRβR-fl/fl mice	Mus musculus	16	2026/03/02	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE302022	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	We investigated biological processes in Nav1.8-posistive DRG neurons associated with chemotherapy treatment and LTβR sensory neuronal ablation.
medicinal_secondary_metabolism_single_cell	gds	200302089	GSE302089	Sequential DC-intrinsic Lymphotoxin Beta Receptor and Retinoic Acid Receptor signals regulate cDC2 fates	Mus musculus	4	2025/11/20	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE302089	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Type II conventional dendritic cells (cDC2) are functionally and phenotypically heterogenous. Previous work identified two major cDC2 subsets (cDC2A and cDC2B) and a transcriptionally related monocytic DC3 subset; however, the underlying microenvironmental cues governing their distinct differentiation pathways remain unclear. Here we delineate cDC2 lineage relationships, and the sequential signals required for cDC2A specification and maintenance. We show that T-bet+ cDC2A, arising from a Clec9a+ DC progenitor, express the retinol receptor RBPR2, require cell-intrinsic retinoic acid (RA) signaling for their maintenance in the spleen and mesenteric lymph nodes, and depend on intrinsic RA receptor signaling to sustain downstream Notch signals. Prior to their expression of T-bet, splenic cDC require cell-intrinsic Lymphotoxin beta receptor (LTbR) which is needed to reduce F-actin content...
medicinal_secondary_metabolism_single_cell	gds	200302111	GSE302111	Biological processes in hind paw skin fibroblasts, keratinocytes and immune cells after PTX treatment (the short model)	Mus musculus	35	2026/03/02	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE302111	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	We investigated biological processes in hind paw skin fibroblasts, keratinocytes and immune cells associated with chemotherapy treatment.
medicinal_secondary_metabolism_single_cell	gds	200302395	GSE302395	Brillouin Microscopic Assessment of Retinal Stiffness During Reactive Müller Gliosis	Mus musculus	2	2026/02/23	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE302395	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Increased retinal stiffness can indicate reactive gliosis, fibrosis, or ECM remodeling – all hallmarks of early retinal damage due to diseases such as age-related macular degeneration (AMD), glaucoma, and diabetic retinopathy. Here, we demonstrate that Brillouin microscopy can detect increased stiffness within the damaged mouse retina coincident with reactive Müller gliosis.
medicinal_secondary_metabolism_single_cell	gds	200302942	GSE302942	iPSc-to-thymic epithelial progenitor differentiation under multifactorial DoE optimization and transcriptomic profiling	Homo sapiens	96	2025/11/21	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE302942	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	This study investigates the differentiation of human induced pluripotent stem cells (iPSc) into thymic epithelial progenitors (TEPs) through a combinatorial experimental design (Design of Experiments, DoE). Bulk RNA-seq was performed across 96 differentiation conditions covering key developmental transitions: definitive endoderm (DE), anterior foregut endoderm (AFE), third pharyngeal pouch endoderm (3PPE), and thymic epithelial progenitors (TEP). The multifactorial screen leveraged Plackett-Burman designs and transcriptomic similarity to in vivo pharyngeal development atlases to identify optimal differentiation cues.
medicinal_secondary_metabolism_single_cell	gds	200303054	GSE303054	Head-to-head preclinical treatment design prioritizes promising therapies for Neurofibromatosis 1 optic glioma clinical translation	Mus musculus	2	2025/10/16	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE303054	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Authenticated preclinical brain tumor models provide unprecedented opportunities to evaluate next-generation treatments. However, many therapies that exhibit robust anti-tumor activity in mice fail to show efficacy in clinical trials. To prioritize therapeutic candidates for future clinical translation, we implemented a head-to-head preclinical strategy using a well-characterized murine model of NF1-optic pathway glioma (Nf1OPG). Nf1OPG mice were treated with standard of care (carboplatin), clinically evaluated (everolimus, mirdametinib), and investigational (pexidartinib, HBS-101, lamotrigine) drugs during the period of most rapid tumor growth (6-12 weeks of age). Ant-tumoral efficacy was assessed by proliferation (%Ki67+ cells) and optic nerve volume, while vision-related outcomes were measured using retinal nerve fiber layer (RNFL) thickness and retinal ganglion cell (RGC) determin...
medicinal_secondary_metabolism_single_cell	gds	200303068	GSE303068	Cannabidiol exerts antiinflammatory effects but maintains T effector memory cell differentiation in humans	Homo sapiens	2	2025/11/07	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE303068	C	0	out-of-scope non-plant organism unless manual review overrides	medicinal_secondary_metabolism_single_cell	Cannabidiol is widely available and often used for pain management. Individuals with kidney disease or renal allografts have limited analgesia options. We conducted a Phase 1 healthy volunteer study to compare the peripheral immune cell distribution before (pre-cannabidiol) and after exposure to cannabidiol at steady state (post-cannabidiol). This study included specimens from participants who received oral cannabidiol (up to 5 mg/kg twice daily) for 12 days. Lymphocytes were isolated and stimulated with anti-CD3/CD28 antibodies, with or without tacrolimus. Understanding the clinical safety of cannabidiol use is important given the paucity of pain control options available for immunocompromised transplant populations. Each individual has three conditions that are sequenced for the phase No CD3/CD28, CD3/CD28 and CD3/CD28 +Tacrolimus across two phases: pre-CBD and post-CBD.
