method	draw	accuracy	macro_f1
Plant-CellFM LoRA	1254	0.6357292393579902	0.6905388137754004
Plant-CellFM LoRA	1255	0.6113049546406141	0.6625785067998494
Plant-CellFM LoRA	1256	0.6329378925331473	0.6731114248245689
Plant-CellFM LoRA	1257	0.6210746685275645	0.6710989462415551
Plant-CellFM LoRA	1258	0.6036287508722958	0.6545524012115
Plant-CellFM LoRA	1259	0.6071179344033496	0.6677768872744129
Plant-CellFM LoRA	1260	0.6427076064200977	0.6661504528990088
Plant-CellFM LoRA	1261	0.6531751570132589	0.7005564710397014
Plant-CellFM LoRA	1262	0.6266573621772505	0.6693553196235249
Plant-CellFM LoRA	1263	0.6147941381716678	0.6624191830508277
Plant-CellFM LoRA	1264	0.6259595254710397	0.6645221476621626
Plant-CellFM LoRA	1265	0.6127006280530356	0.6593971755525373
Plant-CellFM LoRA	1266	0.6350314026517795	0.6697029275437107
Plant-CellFM LoRA	1267	0.6273551988834613	0.6735916550450655
Plant-CellFM LoRA	1268	0.6343335659455688	0.6696580403760966
Plant-CellFM LoRA	1269	0.6245638520586183	0.6653027747721778
Plant-CellFM LoRA	1270	0.6231681786461968	0.6641360104194819
Plant-CellFM LoRA	1271	0.6106071179344034	0.6515221118136351
Plant-CellFM LoRA	1272	0.6413119330076762	0.6551189954787161
Plant-CellFM LoRA	1273	0.6273551988834613	0.6643038877231209
Plant-CellFM LoRA	1274	0.6245638520586183	0.6753555050623862
Plant-CellFM LoRA	1275	0.6120027913468249	0.6444214925329871
Plant-CellFM LoRA	1276	0.6106071179344034	0.6549899179873424
Plant-CellFM LoRA	1277	0.619678995115143	0.6777121782513882
Plant-CellFM LoRA	1278	0.633635729239358	0.6737246757326794
Plant-CellFM LoRA	1279	0.6140963014654571	0.6547315934634471
Plant-CellFM LoRA	1280	0.6378227494766224	0.6902304845845643
Plant-CellFM LoRA	1281	0.6224703419399861	0.6501614482366542
Plant-CellFM LoRA	1282	0.6140963014654571	0.6529753901027205
Plant-CellFM LoRA	1283	0.6475924633635729	0.6750354544228112
Plant-CellFM LoRA	1284	0.619678995115143	0.6534357493538252
Plant-CellFM LoRA	1285	0.6238660153524075	0.66768358859772
Plant-CellFM LoRA	1286	0.6106071179344034	0.6528679663082327
Plant-CellFM LoRA	1287	0.6510816468946267	0.692458585575722
Plant-CellFM LoRA	1288	0.6273551988834613	0.6645277583260416
Plant-CellFM LoRA	1289	0.6182833217027216	0.6534882281250679
Plant-CellFM LoRA	1290	0.630844382414515	0.6754405898894914
Plant-CellFM LoRA	1291	0.636427076064201	0.6803396742710391
Plant-CellFM LoRA	1292	0.619678995115143	0.6599207307072619
Plant-CellFM LoRA	1293	0.5847871598046057	0.6213479324257803
Plant-CellFM LoRA	1294	0.6043265875785067	0.6455404427454214
Plant-CellFM LoRA	1295	0.6266573621772505	0.6794341209177065
Plant-CellFM LoRA	1296	0.6357292393579902	0.6795082183363039
Plant-CellFM LoRA	1297	0.6022330774598744	0.6523470055357604
Plant-CellFM LoRA	1298	0.5910676901605024	0.645024917577709
Plant-CellFM LoRA	1299	0.6259595254710397	0.6806238602902565
Plant-CellFM LoRA	1300	0.6266573621772505	0.6685168549804102
Plant-CellFM LoRA	1301	0.6127006280530356	0.6522980017133363
Plant-CellFM LoRA	1302	0.6273551988834613	0.6714001032547443
Plant-CellFM LoRA	1303	0.636427076064201	0.6736054957286426
Plant-CellFM LoRA	1304	0.6322400558269365	0.6796683195731039
Plant-CellFM LoRA	1305	0.6245638520586183	0.6866732880251528
Plant-CellFM LoRA	1306	0.6099092812281927	0.6553315125357062
Plant-CellFM LoRA	1307	0.633635729239358	0.6801375131369075
Plant-CellFM LoRA	1308	0.6106071179344034	0.6503022066824662
Plant-CellFM LoRA	1309	0.592463363572924	0.6372085035326281
Plant-CellFM LoRA	1310	0.619678995115143	0.6617107459599263
Plant-CellFM LoRA	1311	0.650383810188416	0.6631279975740954
Plant-CellFM LoRA	1312	0.6322400558269365	0.6633155260015948
Plant-CellFM LoRA	1313	0.6287508722958828	0.6759232202630794
Plant-CellFM LoRA	1314	0.6245638520586183	0.6685919581872513
Plant-CellFM LoRA	1315	0.6078157711095603	0.660916872789535
Plant-CellFM LoRA	1316	0.6322400558269365	0.6746155439503999
Plant-CellFM LoRA	1317	0.6217725052337753	0.6683919175233808
Plant-CellFM LoRA	1318	0.6078157711095603	0.6595782964732891
Plant-CellFM LoRA	1319	0.6434054431263084	0.6907743234353602
Plant-CellFM LoRA	1320	0.64480111653873	0.6835012090967779
Plant-CellFM LoRA	1321	0.6168876482903001	0.6693120787219016
Plant-CellFM LoRA	1322	0.6001395673412422	0.6477056480175795
Plant-CellFM LoRA	1323	0.6280530355896721	0.6758728562295396
Plant-CellFM LoRA	1324	0.6217725052337753	0.6577272668006018
Plant-CellFM LoRA	1325	0.6231681786461968	0.6585923178789133
Plant-CellFM LoRA	1326	0.636427076064201	0.6748699395755617
Plant-CellFM LoRA	1327	0.6266573621772505	0.6762872681309205
Plant-CellFM LoRA	1328	0.6245638520586183	0.6598118419641276
Plant-CellFM LoRA	1329	0.6441032798325191	0.6905336836922727
Plant-CellFM LoRA	1330	0.639218422889044	0.6703750063946214
Plant-CellFM LoRA	1331	0.6168876482903001	0.6563829684569242
Plant-CellFM LoRA	1332	0.64480111653873	0.6919850105691564
Plant-CellFM LoRA	1333	0.6371249127704117	0.6846848683907941
Plant-CellFM LoRA	1334	0.6217725052337753	0.6673972855779746
Plant-CellFM LoRA	1335	0.6154919748778785	0.6595245658514958
Plant-CellFM LoRA	1336	0.6140963014654571	0.6693195121630932
Plant-CellFM LoRA	1337	0.619678995115143	0.6671378505285414
Plant-CellFM LoRA	1338	0.6071179344033496	0.6468479196335528
Plant-CellFM LoRA	1339	0.633635729239358	0.6614486097492266
Plant-CellFM LoRA	1340	0.6161898115840894	0.6482809073826711
Plant-CellFM LoRA	1341	0.6175854849965108	0.657297689261097
Plant-CellFM LoRA	1342	0.6085136078157711	0.6582828446202827
Plant-CellFM LoRA	1343	0.6420097697138869	0.6762842705115831
Plant-CellFM LoRA	1344	0.6203768318213538	0.6496002771343432
Plant-CellFM LoRA	1345	0.6329378925331473	0.6643610977247133
Plant-CellFM LoRA	1346	0.6050244242847174	0.6422227641847554
Plant-CellFM LoRA	1347	0.6434054431263084	0.683221840361086
Plant-CellFM LoRA	1348	0.6140963014654571	0.664499737257269
Plant-CellFM LoRA	1349	0.6127006280530356	0.6656394397579087
Plant-CellFM LoRA	1350	0.6127006280530356	0.6605919746565131
Plant-CellFM LoRA	1351	0.6413119330076762	0.67601668909397
Plant-CellFM LoRA	1352	0.6329378925331473	0.670376812170283
Plant-CellFM LoRA	1353	0.6287508722958828	0.6750167903366837
Plant-CellFM LoRA	1354	0.6120027913468249	0.6533670903836958
Plant-CellFM LoRA	1355	0.6427076064200977	0.6853783557055568
Plant-CellFM LoRA	1356	0.6008374040474529	0.642624199584567
Plant-CellFM LoRA	1357	0.6050244242847174	0.6523379998309166
Plant-CellFM LoRA	1358	0.6454989532449407	0.6865347293940848
Plant-CellFM LoRA	1359	0.6294487090020935	0.6772710778579677
Plant-CellFM LoRA	1360	0.6099092812281927	0.6629053283165498
Plant-CellFM LoRA	1361	0.6231681786461968	0.6750785343313743
Plant-CellFM LoRA	1362	0.6189811584089323	0.6689076722677013
Plant-CellFM LoRA	1363	0.6273551988834613	0.6678165158871173
Plant-CellFM LoRA	1364	0.6029309141660851	0.6497369786891318
Plant-CellFM LoRA	1365	0.6531751570132589	0.6836079627850643
Plant-CellFM LoRA	1366	0.639218422889044	0.6801506537694879
Plant-CellFM LoRA	1367	0.6175854849965108	0.6634362265514325
Plant-CellFM LoRA	1368	0.6189811584089323	0.6643810819645082
Plant-CellFM LoRA	1369	0.6329378925331473	0.6707255700317801
Plant-CellFM LoRA	1370	0.6154919748778785	0.6599486612222463
Plant-CellFM LoRA	1371	0.6287508722958828	0.6724227419782268
Plant-CellFM LoRA	1372	0.6329378925331473	0.671473244212235
Plant-CellFM LoRA	1373	0.6238660153524075	0.6607160557993574
Plant-CellFM LoRA	1374	0.6434054431263084	0.6736617715266875
Plant-CellFM LoRA	1375	0.6064200976971389	0.6360275524492705
Plant-CellFM LoRA	1376	0.59804605722261	0.6380758264982452
Plant-CellFM LoRA	1377	0.6259595254710397	0.681310364967562
Plant-CellFM LoRA	1378	0.6468946266573622	0.7036245554745043
Plant-CellFM LoRA	1379	0.6113049546406141	0.67036898321533
Plant-CellFM LoRA	1380	0.6399162595952547	0.6863228760940167
Plant-CellFM LoRA	1381	0.6301465457083043	0.6761902663582453
Plant-CellFM LoRA	1382	0.6050244242847174	0.6339338220960139
Plant-CellFM LoRA	1383	0.6175854849965108	0.6626874443797259
Plant-CellFM LoRA	1384	0.6343335659455688	0.68630181345109
Plant-CellFM LoRA	1385	0.6461967899511515	0.6802515295554371
Plant-CellFM LoRA	1386	0.6287508722958828	0.662043979505699
Plant-CellFM LoRA	1387	0.6015352407536636	0.6312029632236411
Plant-CellFM LoRA	1388	0.6217725052337753	0.6622913695872312
Plant-CellFM LoRA	1389	0.6350314026517795	0.6798593054263471
Plant-CellFM LoRA	1390	0.6064200976971389	0.6362053648005439
Plant-CellFM LoRA	1391	0.6175854849965108	0.6706667872088244
Plant-CellFM LoRA	1392	0.6231681786461968	0.6655905842563556
Plant-CellFM LoRA	1393	0.6182833217027216	0.6503517268635963
Plant-CellFM LoRA	1394	0.6147941381716678	0.6661574207813404
Plant-CellFM LoRA	1395	0.6266573621772505	0.6697583635962374
Plant-CellFM LoRA	1396	0.6280530355896721	0.6689544126101878
Plant-CellFM LoRA	1397	0.6154919748778785	0.6621912863384032
Plant-CellFM LoRA	1398	0.6343335659455688	0.6663889898538726
Plant-CellFM LoRA	1399	0.6322400558269365	0.6729657505160584
Plant-CellFM LoRA	1400	0.6280530355896721	0.6559502866149999
Plant-CellFM LoRA	1401	0.6175854849965108	0.6640310343751749
Plant-CellFM LoRA	1402	0.5973482205163991	0.6377748291732276
Plant-CellFM LoRA	1403	0.6217725052337753	0.6681165404238629
Plant-CellFM LoRA	1404	0.6085136078157711	0.6515421927254662
Plant-CellFM LoRA	1405	0.6120027913468249	0.6510659248814666
Plant-CellFM LoRA	1406	0.6043265875785067	0.6497852679696094
Plant-CellFM LoRA	1407	0.6273551988834613	0.6732042637283767
Plant-CellFM LoRA	1408	0.6287508722958828	0.6710425662573278
Plant-CellFM LoRA	1409	0.6266573621772505	0.6664311317784362
Plant-CellFM LoRA	1410	0.6217725052337753	0.6756514837859435
Plant-CellFM LoRA	1411	0.6203768318213538	0.6704324430065753
Plant-CellFM LoRA	1412	0.6329378925331473	0.6783105366594473
Plant-CellFM LoRA	1413	0.6510816468946267	0.6881786252273104
Plant-CellFM LoRA	1414	0.6147941381716678	0.6617967749993218
Plant-CellFM LoRA	1415	0.6085136078157711	0.6532270203105706
Plant-CellFM LoRA	1416	0.6329378925331473	0.6805929887068451
Plant-CellFM LoRA	1417	0.6315422191207257	0.6877213528234102
Plant-CellFM LoRA	1418	0.630844382414515	0.6718013462287256
Plant-CellFM LoRA	1419	0.619678995115143	0.6611629239521171
Plant-CellFM LoRA	1420	0.6315422191207257	0.6722572078262588
Plant-CellFM LoRA	1421	0.6147941381716678	0.661523141393624
Plant-CellFM LoRA	1422	0.6259595254710397	0.6688122510786272
Plant-CellFM LoRA	1423	0.6154919748778785	0.6584732860282656
Plant-CellFM LoRA	1424	0.6210746685275645	0.6536678293382798
Plant-CellFM LoRA	1425	0.5966503838101884	0.6434627245559319
Plant-CellFM LoRA	1426	0.6315422191207257	0.6722134619608707
Plant-CellFM LoRA	1427	0.6238660153524075	0.6616813849258241
Plant-CellFM LoRA	1428	0.6064200976971389	0.6497289120344534
Plant-CellFM LoRA	1429	0.6189811584089323	0.664353319104067
Plant-CellFM LoRA	1430	0.6085136078157711	0.6571945765332725
Plant-CellFM LoRA	1431	0.625261688764829	0.6712421515305513
Plant-CellFM LoRA	1432	0.6071179344033496	0.6493075715342578
Plant-CellFM LoRA	1433	0.6475924633635729	0.6796232356014488
Plant-CellFM LoRA	1434	0.6322400558269365	0.6747294844328162
Plant-CellFM LoRA	1435	0.6322400558269365	0.681411192539863
Plant-CellFM LoRA	1436	0.6273551988834613	0.6790362269948322
Plant-CellFM LoRA	1437	0.6203768318213538	0.6644224018626746
Plant-CellFM LoRA	1438	0.6294487090020935	0.6690104188623457
Plant-CellFM LoRA	1439	0.6287508722958828	0.6566826097963119
Plant-CellFM LoRA	1440	0.6301465457083043	0.6651065934265705
Plant-CellFM LoRA	1441	0.6238660153524075	0.6739235055814283
Plant-CellFM LoRA	1442	0.6343335659455688	0.6597696505726807
Plant-CellFM LoRA	1443	0.6406140963014655	0.6831021578043177
Plant-CellFM LoRA	1444	0.6140963014654571	0.6478605459289766
Plant-CellFM LoRA	1445	0.6078157711095603	0.6525597373816449
Plant-CellFM LoRA	1446	0.6106071179344034	0.6505173009392712
Plant-CellFM LoRA	1447	0.6315422191207257	0.6601259511688891
Plant-CellFM LoRA	1448	0.6371249127704117	0.6749104731143715
Plant-CellFM LoRA	1449	0.6147941381716678	0.6631639923988393
Plant-CellFM LoRA	1450	0.6217725052337753	0.6548475089050074
Plant-CellFM LoRA	1451	0.6078157711095603	0.6616004436079916
Plant-CellFM LoRA	1452	0.636427076064201	0.6902252302175016
Plant-CellFM LoRA	1453	0.6434054431263084	0.6864643813588428
Plant-CellFM LoRA	1454	0.6566643405443127	0.695895108212441
Plant-CellFM LoRA	1455	0.6475924633635729	0.6840877388996518
Plant-CellFM LoRA	1456	0.639218422889044	0.6563298250744223
Plant-CellFM LoRA	1457	0.6343335659455688	0.6705361335430777
Plant-CellFM LoRA	1458	0.6127006280530356	0.6683629722405917
Plant-CellFM LoRA	1459	0.6064200976971389	0.6384825318329862
Plant-CellFM LoRA	1460	0.6175854849965108	0.6607525979968061
Plant-CellFM LoRA	1461	0.6106071179344034	0.6649303416403647
Plant-CellFM LoRA	1462	0.625261688764829	0.6617947609576368
Plant-CellFM LoRA	1463	0.6140963014654571	0.6591132718764291
Plant-CellFM LoRA	1464	0.6029309141660851	0.6468734923242371
Plant-CellFM LoRA	1465	0.6454989532449407	0.694273764978992
Plant-CellFM LoRA	1466	0.6385205861828332	0.6890595725761876
Plant-CellFM LoRA	1467	0.6266573621772505	0.661226491724187
Plant-CellFM LoRA	1468	0.6182833217027216	0.6635419563287012
Plant-CellFM LoRA	1469	0.619678995115143	0.6671452823828804
Plant-CellFM LoRA	1470	0.5994417306350314	0.623487557417746
Plant-CellFM LoRA	1471	0.6287508722958828	0.6606827781233449
Plant-CellFM LoRA	1472	0.6406140963014655	0.6874646485745901
Plant-CellFM LoRA	1473	0.619678995115143	0.6541818943303448
Plant-CellFM LoRA	1474	0.6106071179344034	0.6380512022071518
Plant-CellFM LoRA	1475	0.6182833217027216	0.6568910236913038
Plant-CellFM LoRA	1476	0.6043265875785067	0.6449433344214894
Plant-CellFM LoRA	1477	0.6182833217027216	0.6665158569005165
Plant-CellFM LoRA	1478	0.5882763433356595	0.6430872912552801
Plant-CellFM LoRA	1479	0.6203768318213538	0.66326745224956
Plant-CellFM LoRA	1480	0.636427076064201	0.685978317778204
Plant-CellFM LoRA	1481	0.630844382414515	0.6736327919882196
Plant-CellFM LoRA	1482	0.6161898115840894	0.6651754916773556
Plant-CellFM LoRA	1483	0.6315422191207257	0.6813928654904793
Plant-CellFM LoRA	1484	0.6175854849965108	0.6562324839390623
Plant-CellFM LoRA	1485	0.6259595254710397	0.6773376886673191
Plant-CellFM LoRA	1486	0.619678995115143	0.6566236826803004
Plant-CellFM LoRA	1487	0.5931612002791347	0.640855648622837
Plant-CellFM LoRA	1488	0.6154919748778785	0.6541977415015245
Plant-CellFM LoRA	1489	0.6203768318213538	0.6570666974481244
Plant-CellFM LoRA	1490	0.6015352407536636	0.6487123065621626
Plant-CellFM LoRA	1491	0.6189811584089323	0.656571194302694
Plant-CellFM LoRA	1492	0.6245638520586183	0.6650165199886915
Plant-CellFM LoRA	1493	0.6168876482903001	0.6583847723254548
Plant-CellFM LoRA	1494	0.6406140963014655	0.6794314334819637
Plant-CellFM LoRA	1495	0.619678995115143	0.6642823047507066
Plant-CellFM LoRA	1496	0.6133984647592463	0.6544703124208464
Plant-CellFM LoRA	1497	0.6182833217027216	0.6475349242315122
Plant-CellFM LoRA	1498	0.6399162595952547	0.6813515177393317
Plant-CellFM LoRA	1499	0.6287508722958828	0.6647121456292407
Plant-CellFM LoRA	1500	0.6245638520586183	0.6743269254236416
Plant-CellFM LoRA	1501	0.6168876482903001	0.6495362478657586
Plant-CellFM LoRA	1502	0.619678995115143	0.6467434358720353
Plant-CellFM LoRA	1503	0.6120027913468249	0.6576531205444585
Plant-CellFM LoRA	1504	0.6343335659455688	0.663296582259494
Plant-CellFM LoRA	1505	0.6127006280530356	0.6513859638562316
Plant-CellFM LoRA	1506	0.6434054431263084	0.6826383694482705
Plant-CellFM LoRA	1507	0.59804605722261	0.65664247327115
Plant-CellFM LoRA	1508	0.6168876482903001	0.6596158924233764
Plant-CellFM LoRA	1509	0.6343335659455688	0.6839951973241137
Plant-CellFM LoRA	1510	0.6231681786461968	0.6692489748558234
Plant-CellFM LoRA	1511	0.6510816468946267	0.6790832938942697
Plant-CellFM LoRA	1512	0.619678995115143	0.6517878019990386
Plant-CellFM LoRA	1513	0.6085136078157711	0.6599051575537753
Plant-CellFM LoRA	1514	0.5938590369853455	0.6404454205912968
Plant-CellFM LoRA	1515	0.6147941381716678	0.6491283881139486
Plant-CellFM LoRA	1516	0.6378227494766224	0.676701029628813
Plant-CellFM LoRA	1517	0.5994417306350314	0.6401512055429657
Plant-CellFM LoRA	1518	0.6399162595952547	0.6779463942239463
Plant-CellFM LoRA	1519	0.633635729239358	0.6784253125257309
Plant-CellFM LoRA	1520	0.6322400558269365	0.6765719610919928
Plant-CellFM LoRA	1521	0.6287508722958828	0.6650610141162564
Plant-CellFM LoRA	1522	0.619678995115143	0.6665323470520209
Plant-CellFM LoRA	1523	0.6322400558269365	0.6748644575202054
Plant-CellFM LoRA	1524	0.6092114445219818	0.6559509422415262
Plant-CellFM LoRA	1525	0.6454989532449407	0.6958853081238937
Plant-CellFM LoRA	1526	0.6350314026517795	0.677049934330861
Plant-CellFM LoRA	1527	0.6085136078157711	0.6428200661393582
Plant-CellFM LoRA	1528	0.6287508722958828	0.672005727820474
Plant-CellFM LoRA	1529	0.6413119330076762	0.6788913268461148
Plant-CellFM LoRA	1530	0.6301465457083043	0.6777442246901081
Plant-CellFM LoRA	1531	0.6078157711095603	0.6459923479291361
Plant-CellFM LoRA	1532	0.6294487090020935	0.6675874189560314
Plant-CellFM LoRA	1533	0.619678995115143	0.6710020144156311
Plant-CellFM LoRA	1534	0.630844382414515	0.6681633302927051
Plant-CellFM LoRA	1535	0.6385205861828332	0.6797074136618485
Plant-CellFM LoRA	1536	0.6057222609909281	0.631910745337487
Plant-CellFM LoRA	1537	0.6147941381716678	0.6505659516304925
Plant-CellFM LoRA	1538	0.6266573621772505	0.6694837160891234
Plant-CellFM LoRA	1539	0.6301465457083043	0.6673381500598009
Plant-CellFM LoRA	1540	0.630844382414515	0.6573139508772015
Plant-CellFM LoRA	1541	0.6287508722958828	0.6753740663851256
Plant-CellFM LoRA	1542	0.630844382414515	0.6805833897133043
Plant-CellFM LoRA	1543	0.6329378925331473	0.6698112945258029
Plant-CellFM LoRA	1544	0.6106071179344034	0.6459464966686194
Plant-CellFM LoRA	1545	0.6238660153524075	0.6649416435038785
Plant-CellFM LoRA	1546	0.6322400558269365	0.6760026672912234
Plant-CellFM LoRA	1547	0.6587578506629449	0.6994057163033622
Plant-CellFM LoRA	1548	0.6280530355896721	0.6585329202678021
Plant-CellFM LoRA	1549	0.625261688764829	0.6680544368470913
Plant-CellFM LoRA	1550	0.6071179344033496	0.6458558107364731
Plant-CellFM LoRA	1551	0.64480111653873	0.6825328726644236
Plant-CellFM LoRA	1552	0.6357292393579902	0.6690919698624991
Plant-CellFM LoRA	1553	0.6203768318213538	0.6632005463073148
Plant-CellFM LoRA	1554	0.6245638520586183	0.6682830912368752
Plant-CellFM LoRA	1555	0.636427076064201	0.672479149186051
Plant-CellFM LoRA	1556	0.6147941381716678	0.6484607099307118
Plant-CellFM LoRA	1557	0.6043265875785067	0.6531216480498353
Plant-CellFM LoRA	1558	0.6301465457083043	0.6804634614231642
Plant-CellFM LoRA	1559	0.6482903000697837	0.6739440922332322
Plant-CellFM LoRA	1560	0.6329378925331473	0.6697483053351784
Plant-CellFM LoRA	1561	0.625261688764829	0.6698715147004
Plant-CellFM LoRA	1562	0.619678995115143	0.6713193337067881
Plant-CellFM LoRA	1563	0.625261688764829	0.6627069910503486
Plant-CellFM LoRA	1564	0.6161898115840894	0.6586218629751943
Plant-CellFM LoRA	1565	0.630844382414515	0.6771016963819196
Plant-CellFM LoRA	1566	0.6161898115840894	0.6632613046116732
Plant-CellFM LoRA	1567	0.6301465457083043	0.6690376078615485
Plant-CellFM LoRA	1568	0.5910676901605024	0.6358463209000462
Plant-CellFM LoRA	1569	0.6050244242847174	0.6360788723900507
Plant-CellFM LoRA	1570	0.6189811584089323	0.6542856382158448
Plant-CellFM LoRA	1571	0.6461967899511515	0.6803845839901235
Plant-CellFM LoRA	1572	0.6266573621772505	0.6731477592142039
Plant-CellFM LoRA	1573	0.6301465457083043	0.6664885264232889
Plant-CellFM LoRA	1574	0.6127006280530356	0.6481176513028601
Plant-CellFM LoRA	1575	0.6406140963014655	0.6816185809032559
Plant-CellFM LoRA	1576	0.6064200976971389	0.6498517273882956
Plant-CellFM LoRA	1577	0.6120027913468249	0.6605434141657849
Plant-CellFM LoRA	1578	0.6008374040474529	0.6541005166771362
Plant-CellFM LoRA	1579	0.5994417306350314	0.640072209576409
Plant-CellFM LoRA	1580	0.6266573621772505	0.6660008977721499
Plant-CellFM LoRA	1581	0.6036287508722958	0.6426611384054595
Plant-CellFM LoRA	1582	0.6140963014654571	0.655028178040025
Plant-CellFM LoRA	1583	0.5882763433356595	0.629172976721766
Plant-CellFM LoRA	1584	0.639218422889044	0.6780115323841405
Plant-CellFM LoRA	1585	0.6427076064200977	0.6892170593783096
Plant-CellFM LoRA	1586	0.6434054431263084	0.6724700082933138
Plant-CellFM LoRA	1587	0.6140963014654571	0.6652404238096727
Plant-CellFM LoRA	1588	0.6189811584089323	0.6497588193827669
Plant-CellFM LoRA	1589	0.6210746685275645	0.6720024086069228
Plant-CellFM LoRA	1590	0.6273551988834613	0.6649108205244791
Plant-CellFM LoRA	1591	0.6189811584089323	0.6638142870772789
Plant-CellFM LoRA	1592	0.6315422191207257	0.6726740689299405
Plant-CellFM LoRA	1593	0.6092114445219818	0.6355660562446459
Plant-CellFM LoRA	1594	0.6273551988834613	0.6630689531012026
Plant-CellFM LoRA	1595	0.625261688764829	0.6732269937897672
Plant-CellFM LoRA	1596	0.6127006280530356	0.6634901084321919
Plant-CellFM LoRA	1597	0.6350314026517795	0.6694649221432623
Plant-CellFM LoRA	1598	0.6210746685275645	0.6395329950641325
Plant-CellFM LoRA	1599	0.6008374040474529	0.637599627739745
Plant-CellFM LoRA	1600	0.625261688764829	0.6677167288137021
Plant-CellFM LoRA	1601	0.6189811584089323	0.6582070889054903
Plant-CellFM LoRA	1602	0.6399162595952547	0.6830225463815067
Plant-CellFM LoRA	1603	0.6322400558269365	0.6773276463307618
Plant-CellFM LoRA	1604	0.6154919748778785	0.6680243669282818
Plant-CellFM LoRA	1605	0.6468946266573622	0.6913362354081815
Plant-CellFM LoRA	1606	0.6371249127704117	0.6760036822653805
Plant-CellFM LoRA	1607	0.6120027913468249	0.6603269917582929
Plant-CellFM LoRA	1608	0.6231681786461968	0.6507222469459844
Plant-CellFM LoRA	1609	0.6357292393579902	0.6747835863145031
Plant-CellFM LoRA	1610	0.6001395673412422	0.64791514439272
Plant-CellFM LoRA	1611	0.6071179344033496	0.6536904972640085
Plant-CellFM LoRA	1612	0.6371249127704117	0.668190755145164
Plant-CellFM LoRA	1613	0.6043265875785067	0.6555414372040651
Plant-CellFM LoRA	1614	0.6154919748778785	0.6548843463330974
Plant-CellFM LoRA	1615	0.5994417306350314	0.6541980607466935
Plant-CellFM LoRA	1616	0.633635729239358	0.673929501743268
Plant-CellFM LoRA	1617	0.6280530355896721	0.668805712116877
Plant-CellFM LoRA	1618	0.6413119330076762	0.6871582931173953
Plant-CellFM LoRA	1619	0.6092114445219818	0.6412428041189198
Plant-CellFM LoRA	1620	0.6287508722958828	0.6704426997733463
Plant-CellFM LoRA	1621	0.6203768318213538	0.6639331689012651
Plant-CellFM LoRA	1622	0.6210746685275645	0.6549666675981686
Plant-CellFM LoRA	1623	0.6203768318213538	0.6672283023241332
Plant-CellFM LoRA	1624	0.6266573621772505	0.6694107389898767
Plant-CellFM LoRA	1625	0.6071179344033496	0.6365486578384629
Plant-CellFM LoRA	1626	0.6301465457083043	0.6673697792112881
Plant-CellFM LoRA	1627	0.625261688764829	0.6558565822569093
Plant-CellFM LoRA	1628	0.6161898115840894	0.651113265808042
Plant-CellFM LoRA	1629	0.6078157711095603	0.6466559763125256
Plant-CellFM LoRA	1630	0.6217725052337753	0.6629296930459715
Plant-CellFM LoRA	1631	0.6343335659455688	0.6857693739121677
Plant-CellFM LoRA	1632	0.6120027913468249	0.6663770220235121
Plant-CellFM LoRA	1633	0.6245638520586183	0.6727401170546662
Plant-CellFM LoRA	1634	0.6099092812281927	0.654204920171585
Plant-CellFM LoRA	1635	0.6064200976971389	0.6500090036360263
Plant-CellFM LoRA	1636	0.6175854849965108	0.6593519344231709
Plant-CellFM LoRA	1637	0.6385205861828332	0.6786026862770946
Plant-CellFM LoRA	1638	0.6378227494766224	0.6797458240695025
Plant-CellFM LoRA	1639	0.6413119330076762	0.6800848829342528
Plant-CellFM LoRA	1640	0.5847871598046057	0.6265317029651493
Plant-CellFM LoRA	1641	0.636427076064201	0.6634025354388265
Plant-CellFM LoRA	1642	0.5987438939288207	0.642130799474293
Plant-CellFM LoRA	1643	0.5973482205163991	0.6433996315778899
Plant-CellFM LoRA	1644	0.6099092812281927	0.6531909825353387
Plant-CellFM LoRA	1645	0.6273551988834613	0.6748089699421628
Plant-CellFM LoRA	1646	0.633635729239358	0.6797629619460668
Plant-CellFM LoRA	1647	0.6120027913468249	0.6624107780989801
Plant-CellFM LoRA	1648	0.6182833217027216	0.6697086442266834
Plant-CellFM LoRA	1649	0.636427076064201	0.6661096729003841
Plant-CellFM LoRA	1650	0.6175854849965108	0.6486990685558258
Plant-CellFM LoRA	1651	0.6427076064200977	0.6796011120356196
Plant-CellFM LoRA	1652	0.5945568736915562	0.6221122391977344
Plant-CellFM LoRA	1653	0.6224703419399861	0.6617750035600244
Plant-CellFM LoRA	1654	0.6301465457083043	0.6648179963606787
Plant-CellFM LoRA	1655	0.6245638520586183	0.6679340818930831
Plant-CellFM LoRA	1656	0.6085136078157711	0.655356783928255
Plant-CellFM LoRA	1657	0.6182833217027216	0.6517381422877265
Plant-CellFM LoRA	1658	0.6294487090020935	0.6749058766613641
Plant-CellFM LoRA	1659	0.6294487090020935	0.6720867747051329
Plant-CellFM LoRA	1660	0.6217725052337753	0.6673717981217124
Plant-CellFM LoRA	1661	0.6001395673412422	0.6451335654182604
Plant-CellFM LoRA	1662	0.6224703419399861	0.6416866694678275
Plant-CellFM LoRA	1663	0.6322400558269365	0.6737865510164498
Plant-CellFM LoRA	1664	0.6064200976971389	0.6459050988525367
Plant-CellFM LoRA	1665	0.6217725052337753	0.6591848833027023
Plant-CellFM LoRA	1666	0.6238660153524075	0.6648002081162298
Plant-CellFM LoRA	1667	0.6287508722958828	0.6549122659941021
